7043,7040,7045,7049,7044,7046,7048
7041,7049,7048,7046,7042,7043,7040
5013,5016,5037,5005,5028,5024,7040
5011,7048,5030,5044,5096,5029,5033
6614,9999,9684,5437,7273,8214,5356
5462,5423,5728,8203,7071,7383,8344
7050,7053,7054,7051,7055,7058,7052
7058,7059,7050,7053,7055,7051,7056
7056,7059,7057,7054,7052,7055,7051
7054,7059,7057,7050,7058,7053,7051
7051,7058,7055,7054,7057,7050,7056
7056,7057,7051,7059,7053,7058,7054
5069,5039,5096,5090,5098,5025,5015
5029,5016,5068,5038,5057,5094,5031
6767,8777,9268,5834,7236,7402,8407
8550,7645,5260,8109,8929,6310,5936
7064,7061,7066,7063,7062,7069,7067
7064,7062,7068,7065,7069,7063,7060
7066,7068,7069,7062,7063,7065,7064
7061,7067,7066,7068,7062,7069,7065
7063,7061,7060,7067,7068,7066,7062
7063,7067,7069,7062,7065,7064,7066
5064,5078,5094,5087,5002,5096,5009
5050,5044,5047,5032,5093,5029,5054
5879,8410,6361,8956,7655,8524,9832
7069,8549,5043,8637,7280,5392,9714
7078,7070,7072,7071,7073,7075,7074
7079,7076,7073,7075,7074,7070,7078
7075,7079,7077,7076,7071,7074,7072
7074,7077,7076,7071,7072,7073,7070
7075,7073,7074,7076,7072,7077,7071
7079,7072,7071,7075,7074,7070,7076
7079,5065,5031,5006,5036,5018,5062
5060,5090,7072,5001,5099,5052,5004
7962,8808,5914,7205,7262,7592,6507
5671,6693,5169,8469,6782,5090,5788
7088,7084,7089,7083,7085,7086,7082
7087,7083,7084,7088,7085,7082,7080
7084,7085,7081,7088,7083,7080,7082
7082,7088,7084,7086,7085,7080,7083
7080,7087,7081,7088,7084,7089,7082
7082,7084,7088,7086,7085,7081,7087
5097,5070,5012,7082,5008,5035,5092
5035,5022,5000,5061,5003,5051,7089
7635,5460,6938,6010,9055,6158,6668
6659,8315,6899,5711,6885,8682,9526
7097,7092,7095,7094,7093,7099,7090
7093,7099,7090,7098,7092,7096,7095
7091,7098,7093,7095,7094,7096,7090
7094,7099,7090,7092,7096,7093,7091
7091,7098,7094,7097,7095,7096,7099
7094,7098,7092,7095,7096,7099,7090
5063,5090,7095,5089,5038,5001,5092
5049,5000,5070,5062,7091,5002,5006
8137,9203,8465,6034,5395,9559,7823
7344,9512,8745,6188,6857,5991,9895
7103,7106,7109,7104,7102,7100,7101
7107,7103,7101,7106,7105,7104,7100
7104,7109,7101,7105,7107,7103,7106
7109,7101,7102,7100,7104,7103,7105
7105,7108,7106,7100,7109,7107,7103
7102,7104,7108,7101,7103,7107,7109
5098,5014,5010,5044,5038,5090,5066
5055,5088,5038,5079,5037,5063,5084
5230,5542,8055,5951,6728,9853,6703
7365,9275,5610,7937,6156,7013,8335
7112,7110,7115,7118,7114,7116,7119
7113,7112,7110,7119,7116,7117,7111
7110,7111,7112,7113,7115,7114,7116
7114,7118,7113,7115,7110,7116,7111
7110,7114,7116,7115,7112,7118,7111
7116,7113,7114,7119,7117,7110,7112
5083,7118,5049,5014,5015,5061,5035
5075,5013,5070,5095,5049,5058,5052
5304,9558,6987,7456,5358,7054,5898
8027,7918,6221,6316,6188,5879,7402
7120,7128,7123,7124,7127,7129,7122
7122,7120,7126,7124,7125,7123,7127
7124,7123,7120,7126,7129,7122,7121
7121,7128,7129,7122,7124,7123,7126
7125,7122,7126,7127,7129,7128,7120
7121,7124,7123,7126,7120,7128,7122
5094,5058,7122,5076,7120,5043,5006
7127,5019,5036,5045,7125,5098,5055
9306,9433,9202,9025,6011,8345,6673
7149,6745,8480,6021,6784,5262,5927
7134,7139,7130,7137,7135,7131,7136
7132,7139,7137,7131,7136,7134,7133
7132,7137,7130,7136,7135,7138,7134
7136,7132,7133,7130,7134,7135,7137
7134,7139,7133,7130,7138,7135,7136
7130,7135,7134,7138,7133,7137,7136
7134,5086,5091,5050,5035,5021,7137
5062,5066,5092,5004,5002,5081,5047
5770,8728,9097,7249,5465,7209,6269
8132,9118,5975,6124,9184,9976,6778
7145,7141,7148,7147,7146,7144,7140
7144,7143,7142,7140,7147,7146,7141
7144,7141,7143,7147,7140,7146,7148
7141,7144,7142,7143,7148,7146,7147
7144,7149,7145,7148,7146,7142,7141
7142,7149,7148,7146,7140,7147,7141
5036,5080,5048,5008,5095,5028,5055
5082,5074,5043,7141,5060,7148,5064
6453,6511,9056,5466,8830,7482,6686
7351,9945,9979,9185,5290,6920,5787
7154,7158,7152,7159,7153,7151,7155
7154,7159,7156,7157,7151,7155,7150
7157,7158,7153,7151,7159,7156,7152
7154,7159,7152,7153,7151,7157,7156
7152,7150,7151,7158,7156,7154,7159
7155,7157,7150,7158,7151,7153,7152
5039,5090,5054,5043,5022,5000,5002
5011,5015,5019,5089,5039,5006,5027
6744,5079,9616,9368,9809,5119,8973
8728,7620,7340,7233,5643,9191,7166
7169,7161,7164,7160,7165,7166,7163
7165,7162,7161,7166,7160,7169,7163
7161,7169,7162,7164,7165,7160,7166
7162,7166,7169,7164,7161,7168,7167
7161,7165,7169,7168,7164,7167,7160
7169,7162,7164,7165,7160,7168,7163
7165,5075,7169,5064,5096,5093,5045
5018,5000,5092,5013,5049,5088,5083
5335,8948,8831,6554,5546,7988,6408
7194,6686,6983,8342,7611,7864,9992
7174,7172,7171,7173,7175,7176,7178
7176,7172,7174,7170,7178,7173,7171
7173,7177,7179,7171,7178,7172,7174
7179,7174,7178,7171,7177,7173,7175
7179,7177,7174,7172,7176,7170,7175
7174,7172,7178,7173,7170,7176,7171
7171,5023,5086,5081,5069,5028,5062
5026,5086,5047,5049,5022,5097,5046
9959,5245,7332,5132,8651,9050,9150
7999,6818,6204,5994,7317,9484,5500
7188,7182,7189,7181,7186,7184,7185
7183,7180,7187,7182,7181,7189,7186
7188,7185,7183,7181,7186,7187,7180
7181,7183,7189,7182,7187,7186,7188
7189,7184,7187,7185,7186,7182,7183
7182,7186,7180,7185,7189,7181,7188
5039,5064,5035,5076,7189,5030,5089
5068,5035,5028,5062,5096,5083,5086
5105,7778,8329,5365,5462,7999,6023
7511,6266,6485,8106,8488,5026,7962
7193,7194,7196,7199,7197,7191,7190
7195,7190,7197,7199,7194,7196,7192
7190,7196,7191,7195,7193,7199,7192
7192,7197,7191,7195,7194,7196,7198
7196,7199,7198,7195,7191,7197,7193
7194,7195,7198,7191,7197,7196,7193
5005,5075,5043,7193,5046,7190,5032
5083,5018,7192,5087,5072,5044,7194
8519,9627,8318,6638,9625,5271,6583
8550,5685,5911,6875,6210,6518,6523
7209,7204,7203,7205,7206,7207,7200
7202,7208,7201,7209,7205,7206,7204
7204,7207,7203,7205,7201,7202,7206
7202,7201,7208,7205,7203,7207,7200
7200,7205,7202,7207,7201,7209,7206
7200,7208,7206,7204,7207,7203,7201
5064,5036,5015,5054,5099,5029,5020
7203,5027,5021,5062,5070,5058,5079
6511,5864,6266,8531,5058,5794,6647
8545,7398,5744,8776,6566,8049,8065
7217,7216,7212,7215,7219,7214,7213
7218,7210,7219,7216,7214,7217,7213
7217,7211,7215,7219,7218,7214,7212
7214,7219,7210,7216,7213,7211,7218
7215,7218,7214,7212,7211,7210,7219
7215,7217,7211,7219,7213,7214,7210
5051,5013,5089,5099,5030,5016,5007
5011,5008,5033,5054,5031,5076,5073
7256,6707,5496,9177,6595,5941,5384
7103,7113,5291,7267,7622,6008,6462
7220,7222,7221,7226,7224,7229,7225
7220,7228,7224,7222,7223,7221,7229
7220,7226,7223,7221,7229,7222,7227
7225,7220,7228,7229,7226,7224,7222
7227,7221,7229,7228,7223,7224,7222
7224,7220,7229,7228,7221,7223,7227
5091,5069,7225,5081,5015,7227,5014
5054,5015,5070,5094,5050,5088,5069
5032,5912,8818,5303,5114,8060,8208
7405,9928,6966,5358,7790,7324,9387
7230,7233,7234,7239,7231,7236,7237
7235,7232,7234,7233,7236,7230,7238
7239,7236,7235,7233,7238,7230,7237
7236,7230,7239,7235,7233,7238,7237
7239,7237,7231,7234,7238,7230,7233
7231,7238,7230,7232,7233,7235,7237
5084,5028,5074,5056,5057,5059,5072
5071,5089,5069,5061,5098,5036,5062
7342,7542,9106,5535,6905,8088,8377
9144,8890,8143,9683,6049,7265,5510
7242,7249,7240,7246,7243,7247,7245
7248,7249,7247,7241,7243,7245,7244
7240,7249,7244,7245,7247,7246,7243
7242,7246,7248,7241,7240,7249,7244
7242,7243,7246,7244,7248,7245,7240
7243,7244,7246,7241,7247,7242,7249
5014,5085,5088,5013,5024,5001,5056
5025,5044,5020,5055,7246,5087,5036
8672,5548,5223,7792,6271,6216,6770
7577,7753,7061,9085,6362,7060,5770
7252,7257,7258,7251,7250,7256,7254
7253,7258,7256,7259,7250,7257,7252
7255,7259,7257,7252,7253,7258,7250
7250,7254,7252,7258,7259,7256,7257
7254,7259,7253,7255,7258,7250,7256
7258,7257,7254,7250,7255,7251,7256
5027,7251,5026,5063,5062,5095,5064
5026,5092,7253,5033,5080,5063,5055
9644,5843,5452,5382,7938,6468,7476
8846,9843,8083,9588,7913,9091,8658
7266,7269,7261,7260,7262,7267,7265
7267,7266,7263,7268,7269,7264,7261
7267,7262,7261,7263,7269,7268,7260
7267,7262,7265,7269,7260,7264,7263
7264,7266,7263,7268,7262,7267,7269
7261,7268,7264,7269,7263,7266,7267
5094,5098,5016,5006,5044,5022,7261
5032,5067,5011,5034,5058,5030,5073
5449,8778,9051,6451,9889,8953,5789
6235,6843,5303,5038,6617,7036,6887
7275,7273,7279,7277,7274,7278,7270
7272,7279,7273,7278,7275,7270,7271
7279,7271,7272,7276,7277,7273,7270
7270,7274,7273,7277,7278,7272,7275
7274,7279,7273,7278,7276,7275,7277
7271,7270,7279,7275,7277,7276,7273
5016,5022,5018,5090,5097,5030,5073
7279,5033,5091,5025,5040,5015,5048
9103,6988,9499,6137,8650,6440,7518
7085,8320,5568,5707,5835,5271,6951
7288,7289,7285,7280,7287,7284,7286
7283,7286,7282,7285,7280,7284,7281
7280,7281,7284,7282,7283,7289,7287
7284,7285,7283,7281,7286,7280,7282
7280,7287,7285,7284,7281,7288,7286
7283,7282,7285,7280,7284,7281,7287
5090,7285,5087,5073,5005,5091,5054
5009,5006,5020,5093,5065,5031,5083
5709,9355,8943,8305,6462,7791,6975
9290,8569,7024,9688,5247,7935,7305
7295,7298,7292,7294,7290,7299,7293
7297,7291,7295,7296,7294,7292,7299
7292,7297,7293,7296,7290,7298,7291
7297,7292,7290,7291,7294,7295,7299
7296,7293,7294,7298,7292,7290,7297
7298,7292,7296,7290,7295,7293,7294
5022,5041,5072,5061,5080,5063,5031
5010,5055,5028,5082,5014,5000,5072
5561,8587,6111,8289,9319,5256,7298
8506,6675,9155,9021,5686,7787,7138
7309,7304,7300,7302,7303,7308,7307
7309,7306,7308,7305,7300,7301,7304
7303,7301,7305,7309,7306,7308,7307
7307,7300,7304,7303,7301,7302,7306
7301,7303,7307,7309,7300,7308,7302
7306,7309,7300,7301,7302,7307,7308
5001,7301,5006,5031,5066,7304,5071
5066,5094,5082,5036,5000,5027,5023
5861,8816,9712,8807,9517,8500,5933
7557,9582,7095,7357,7601,6089,8068
7312,7317,7311,7310,7318,7313,7315
7310,7317,7315,7319,7316,7314,7312
7310,7317,7316,7312,7319,7313,7311
7317,7314,7311,7319,7310,7318,7316
7317,7318,7319,7312,7316,7313,7310
7311,7313,7316,7315,7318,7310,7314
5074,5084,5051,5098,5064,5089,5027
5004,5015,5064,5088,5009,5041,5067
9599,8175,5887,8939,6793,6550,7726
8048,9482,9929,7167,5600,5819,6586
7329,7324,7326,7323,7328,7321,7322
7320,7329,7326,7323,7328,7324,7327
7327,7321,7328,7320,7326,7323,7325
7323,7324,7326,7328,7322,7329,7320
7327,7328,7326,7324,7323,7325,7322
7325,7322,7320,7329,7326,7323,7327
5020,5002,5011,5008,5038,5086,5087
5065,5004,5070,5059,5024,5040,5049
6995,6174,9860,5711,9451,6017,5470
7607,7317,9753,8014,7300,8742,9270
7334,7339,7331,7330,7335,7332,7333
7334,7331,7336,7338,7335,7337,7339
7335,7333,7338,7334,7332,7331,7339
7337,7333,7330,7339,7335,7334,7332
7330,7337,7333,7339,7338,7334,7336
7334,7338,7339,7330,7336,7332,7331
5002,5032,5094,5030,7332,5039,5096
5083,5037,5001,5044,5022,5006,5014
7999,5178,5946,5789,7534,5526,8110
8528,5339,7450,9412,7638,5210,6978
7344,7347,7348,7349,7346,7342,7345
7343,7347,7341,7345,7348,7342,7349
7346,7341,7343,7344,7340,7345,7349
7341,7346,7348,7340,7342,7343,7344
7340,7344,7341,7343,7346,7349,7348
7342,7347,7343,7345,7349,7348,7340
5018,5075,7343,7347,5016,7346,5065
5077,5013,5034,5092,5023,5021,5052
5948,9343,7250,9133,5459,7028,6456
7738,8158,9669,5402,8977,6139,5440
7358,7355,7356,7350,7354,7352,7359
7350,7358,7353,7355,7356,7359,7354
7358,7353,7352,7357,7356,7350,7355
7352,7357,7358,7356,7359,7353,7355
7355,7352,7356,7350,7359,7354,7351
7350,7356,7357,7353,7358,7351,7352
5011,5087,5057,5037,5040,7356,5077
5085,5083,5082,5094,5022,5089,5005
8066,8445,6058,9949,6001,6007,6119
6638,9658,6971,6663,5455,9915,5323
7366,7361,7367,7363,7362,7368,7364
7362,7364,7365,7367,7360,7361,7369
7365,7361,7363,7368,7362,7364,7367
7367,7369,7366,7360,7363,7368,7361
7365,7366,7361,7364,7367,7363,7362
7364,7361,7368,7360,7363,7366,7362
5084,7361,5030,5020,5063,5032,5010
7361,5090,5083,5026,5059,5021,5007
8446,6264,8457,5585,6725,8231,9849
8018,5444,7602,8870,8372,8376,6246
7376,7372,7373,7378,7375,7379,7371
7373,7375,7376,7378,7372,7371,7374
7378,7372,7376,7370,7379,7375,7377
7371,7376,7379,7374,7370,7372,7373
7375,7374,7378,7373,7377,7379,7370
7373,7372,7374,7375,7370,7371,7377
5007,5081,5014,5070,5061,5095,5054
5032,5018,5003,7375,5075,5024,5019
6073,9067,6378,7299,6757,9655,8873
9375,9894,7047,9937,6115,6370,6574
7381,7382,7385,7380,7389,7383,7388
7382,7388,7387,7380,7386,7384,7389
7380,7389,7386,7388,7387,7382,7383
7389,7382,7383,7381,7380,7385,7384
7384,7385,7387,7388,7389,7386,7380
7388,7384,7383,7385,7389,7380,7382
5092,5058,5011,5087,5094,5037,5006
5049,5007,5043,5096,5082,7381,5033
9294,5087,9090,7716,8732,6526,7989
8380,8669,8282,5321,9750,8150,8309
7396,7394,7393,7395,7392,7391,7398
7390,7392,7397,7398,7391,7394,7396
7397,7395,7394,7393,7398,7391,7396
7399,7395,7391,7390,7396,7397,7392
7391,7397,7392,7398,7396,7395,7393
7399,7394,7393,7397,7398,7396,7392
5005,5014,5073,7392,7394,5052,5003
5080,5008,5086,5085,5063,5024,5049
5480,7850,9547,8470,7330,8117,8830
6927,8271,9445,7201,5386,6037,8642
7406,7400,7404,7407,7402,7408,7409
7408,7402,7407,7404,7401,7406,7403
7408,7405,7404,7407,7403,7402,7406
7404,7409,7406,7401,7408,7405,7400
7407,7408,7406,7403,7401,7409,7400
7409,7402,7403,7406,7407,7404,7405
5059,5055,5007,5065,5009,5023,5015
5033,5063,5034,5021,5007,5013,5032
8934,7536,6006,9415,5889,9334,7799
7640,6700,9566,5778,8786,5144,7580
7418,7411,7416,7415,7412,7410,7417
7415,7411,7417,7410,7413,7414,7412
7417,7411,7415,7416,7414,7412,7413
7418,7419,7411,7413,7410,7415,7417
7417,7412,7418,7416,7419,7414,7413
7419,7417,7412,7410,7411,7416,7413
5010,5002,5036,5006,5084,5043,5073
5078,5092,5028,5036,7414,5024,5063
7651,5904,7688,6854,6197,9079,7842
8911,8174,6239,6224,9902,6768,5124
7423,7429,7427,7425,7426,7420,7421
7426,7424,7429,7423,7421,7425,7420
7423,7425,7428,7420,7429,7427,7424
7428,7423,7424,7422,7429,7421,7426
7421,7420,7423,7427,7426,7429,7422
7426,7423,7422,7427,7429,7424,7420
5003,5085,5026,7427,5028,5002,5033
5003,5044,5057,5028,5027,5024,5026
6720,7314,9684,6236,9077,5177,5570
6032,8177,7802,6536,7602,9287,5629
7434,7433,7432,7437,7430,7438,7436
7435,7430,7438,7436,7439,7432,7434
7432,7437,7436,7433,7434,7435,7431
7439,7430,7437,7436,7435,7433,7434
7432,7431,7430,7434,7433,7437,7436
7432,7434,7437,7436,7439,7431,7430
5075,5057,5009,5062,5085,5059,5035
5084,5062,5013,5044,5089,5066,5006
5645,7567,6509,8641,8795,6202,5893
8222,5896,6447,5136,9555,7907,6603
7440,7445,7444,7443,7449,7442,7448
7447,7448,7440,7443,7444,7446,7449
7440,7442,7443,7444,7448,7449,7446
7443,7446,7448,7449,7440,7445,7447
7448,7441,7443,7446,7440,7444,7447
7444,7448,7442,7447,7445,7446,7440
5058,5096,5022,5003,5079,5053,5027
5013,5028,5063,5026,5076,5049,5006
6139,7727,5098,5819,5539,7450,7927
6389,5353,9738,9762,7650,8666,6806
7452,7455,7459,7458,7454,7450,7451
7450,7456,7454,7455,7452,7457,7458
7454,7451,7453,7459,7452,7456,7450
7450,7454,7455,7456,7459,7457,7452
7459,7457,7454,7450,7458,7452,7451
7453,7455,7454,7456,7451,7457,7458
5005,5081,5007,5026,5070,5043,5054
5017,5010,5015,5006,5036,5030,5003
6288,7485,7975,6331,7847,6450,9704
5345,5233,5806,8475,8997,9074,7502
7467,7460,7464,7461,7468,7462,7465
7466,7465,7464,7460,7463,7461,7468
7467,7466,7468,7465,7469,7463,7462
7468,7464,7467,7469,7465,7460,7462
7468,7464,7460,7467,7461,7462,7469
7463,7469,7462,7466,7461,7468,7464
7463,5055,5012,5044,5050,5031,5000
5016,5023,5095,5030,5017,5005,5079
8640,8657,7508,8570,6097,8699,5595
8072,6196,9331,7619,9418,5319,6211
7471,7472,7473,7470,7474,7477,7476
7479,7470,7471,7472,7473,7477,7476
7479,7471,7476,7474,7473,7477,7478
7476,7477,7479,7474,7478,7472,7471
7474,7475,7479,7470,7478,7476,7471
7476,7475,7474,7479,7478,7473,7470
5080,5020,5074,5003,5033,5062,7470
5094,5065,5088,5034,5021,5082,5092
7758,6072,9143,9941,9370,6137,8676
5483,5693,6704,5344,9530,7394,9487
7488,7485,7481,7484,7486,7480,7483
7480,7487,7485,7486,7483,7482,7489
7485,7486,7480,7488,7489,7483,7484
7482,7484,7483,7481,7489,7486,7488
7480,7488,7483,7485,7481,7487,7486
7488,7482,7480,7487,7489,7481,7486
7487,5056,5098,5071,5087,5021,5064
5061,5044,5007,5087,5062,7489,5077
7834,8349,5291,8833,9179,6887,6716
7870,9363,9592,8571,5832,9497,8286
7491,7492,7493,7497,7494,7499,7490
7499,7495,7491,7494,7492,7497,7496
7497,7496,7495,7494,7499,7490,7492
7494,7491,7497,7490,7498,7499,7496
7494,7491,7496,7490,7499,7498,7493
7493,7497,7498,7491,7490,7494,7496
5089,5023,5031,5075,5065,5018,5087
5062,7490,7499,5023,7495,5054,5035
8053,7345,7886,8612,8518,9116,9637
8106,6865,5149,5924,6694,8079,6888
7501,7500,7509,7505,7504,7507,7502
7501,7509,7504,7502,7507,7506,7508
7500,7501,7509,7506,7508,7505,7502
7509,7504,7505,7500,7508,7503,7502
7502,7501,7505,7508,7503,7507,7500
7502,7503,7508,7505,7507,7506,7500
5071,5028,5034,5067,5025,7505,5079
7501,5032,5013,5090,5042,5096,5058
5888,7072,8508,8942,6057,8888,6574
7799,8252,5198,9640,7826,5885,6454
7514,7515,7516,7511,7513,7512,7517
7518,7517,7512,7516,7515,7511,7514
7516,7514,7510,7515,7511,7517,7512
7514,7513,7512,7519,7511,7518,7510
7514,7515,7516,7510,7517,7519,7513
7513,7518,7517,7512,7511,7516,7515
7511,5098,5047,5027,5029,5038,5061
7515,5000,5002,5084,5042,5089,5005
8867,9755,7877,5946,8357,5712,9917
7562,7084,6533,5897,6818,6315,6138
7522,7525,7521,7523,7528,7526,7520
7527,7529,7526,7528,7520,7521,7523
7526,7527,7521,7520,7528,7524,7522
7526,7528,7524,7521,7523,7529,7525
7529,7524,7520,7525,7527,7522,7523
7529,7524,7527,7522,7523,7528,7520
5074,5019,5002,5039,5096,5067,7528
5098,5085,5083,5067,5014,5092,5079
8529,5006,9170,5084,9049,6204,6338
9174,8242,7955,7503,9092,9522,5013
7539,7533,7532,7530,7536,7535,7534
7532,7538,7531,7536,7535,7537,7534
7536,7535,7531,7539,7532,7530,7533
7537,7539,7534,7533,7538,7535,7530
7536,7537,7531,7535,7538,7530,7539
7534,7538,7537,7531,7533,7539,7530
5086,5077,5010,5079,5057,5064,5017
5030,5011,5064,5051,5031,7539,5077
7023,8913,8054,6730,6282,9588,8043
8707,5481,5199,7788,8047,5549,8668
7543,7544,7549,7542,7541,7545,7547
7540,7543,7544,7546,7547,7545,7541
7545,7542,7544,7547,7541,7546,7543
7545,7549,7547,7548,7541,7546,7543
7541,7543,7544,7542,7549,7546,7548
7540,7544,7541,7548,7543,7547,7546
5093,5049,5042,5098,5068,5084,5081
5072,5062,5026,5047,7541,5086,5082
6469,6823,5251,9759,8524,8642,7405
9649,8776,8423,8237,7600,9614,8781
7556,7557,7552,7553,7554,7555,7558
7551,7556,7559,7552,7553,7558,7555
7555,7559,7550,7551,7554,7556,7558
7557,7556,7559,7552,7554,7553,7550
7555,7559,7558,7557,7553,7554,7556
7553,7554,7555,7557,7551,7550,7556
5049,5097,5054,5085,5037,5082,5008
5058,5023,5018,5043,5014,5008,5099
5912,9357,9423,8851,7962,6050,6627
5095,5431,5979,6863,7100,7647,7104
7568,7561,7563,7562,7569,7567,7566
7561,7560,7565,7569,7562,7564,7566
7565,7566,7561,7560,7564,7562,7568
7568,7564,7562,7567,7563,7569,7561
7561,7568,7567,7564,7562,7560,7566
7566,7561,7562,7567,7564,7568,7569
5003,5082,5055,5073,5036,5035,5095
5062,5044,5015,5085,5070,5092,7564
5780,7882,5082,9973,6441,9088,7193
5249,9339,7954,5202,9983,7298,5145
7574,7570,7572,7575,7579,7571,7576
7579,7571,7577,7575,7572,7578,7573
7575,7573,7578,7576,7577,7574,7572
7574,7578,7573,7572,7576,7570,7577
7572,7576,7570,7579,7575,7577,7573
7575,7577,7571,7579,7578,7576,7574
5069,5049,5032,5085,5040,7572,5022
5010,5047,5075,5099,5018,5042,5067
8519,8196,7707,9293,5853,9078,5112
6431,6901,6515,7934,5369,9617,9334
7588,7580,7582,7587,7584,7581,7583
7583,7586,7585,7584,7588,7582,7580
7589,7583,7582,7587,7584,7581,7580
7585,7580,7583,7582,7588,7581,7587
7582,7581,7589,7580,7586,7584,7587
7582,7580,7583,7586,7581,7589,7588
5078,5037,7581,5015,5033,5018,5012
5083,7586,5023,5093,5060,7588,7583
6104,9039,6175,6441,6657,5486,5459
5898,5816,9188,6817,6584,9884,9561
7599,7596,7590,7595,7594,7597,7592
7593,7592,7590,7596,7591,7595,7594
7593,7592,7591,7596,7594,7599,7595
7591,7599,7598,7597,7595,7592,7593
7595,7598,7592,7594,7591,7596,7597
7598,7590,7599,7596,7594,7591,7597
5034,5081,5013,5080,5096,5022,5009
7590,5038,5053,5048,5029,5009,5079
9142,9064,9546,8653,5310,9489,8944
8074,9603,5554,6992,9302,8592,5578
7608,7609,7606,7604,7600,7605,7601
7600,7604,7602,7606,7609,7607,7603
7601,7606,7604,7602,7607,7608,7605
7605,7602,7609,7608,7607,7604,7606
7600,7606,7609,7608,7605,7607,7603
7606,7609,7603,7607,7608,7600,7601
5076,5057,5060,5001,5048,7609,5018
7606,5012,7603,5054,5046,5026,5090
5149,7012,8743,5687,8375,5975,5953
8513,8040,8606,5975,7884,7787,6695
7615,7612,7616,7610,7614,7613,7611
7615,7617,7616,7610,7618,7612,7611
7614,7610,7611,7613,7616,7615,7617
7613,7615,7611,7619,7612,7610,7618
7612,7611,7616,7618,7613,7614,7615
7611,7619,7613,7610,7615,7617,7618
5083,5077,5074,7612,5011,7619,5035
5097,5018,5013,7619,5049,5025,5095
6639,5601,9308,9382,5275,5211,9979
7002,8695,5899,8042,5136,8719,6611
7620,7627,7621,7629,7625,7626,7624
7626,7629,7628,7621,7620,7627,7624
7620,7625,7628,7624,7623,7621,7622
7629,7622,7628,7624,7621,7625,7620
7628,7629,7626,7627,7621,7622,7623
7623,7625,7620,7621,7622,7624,7628
5019,5095,5028,5033,5074,5040,7629
5043,5091,5029,5081,5048,5075,5089
6281,6268,5798,8030,5744,7237,8884
9819,8016,6432,9435,6755,9399,5509
7630,7638,7636,7637,7634,7633,7635
7631,7630,7637,7636,7635,7632,7633
7633,7632,7638,7631,7635,7630,7639
7630,7637,7631,7632,7633,7638,7636
7639,7635,7632,7631,7636,7633,7637
7633,7631,7637,7632,7639,7638,7635
5064,5036,5026,5089,7633,5098,5077
5061,5054,5037,5048,5044,5062,5089
9522,8920,9529,6811,9838,9789,8871
6958,5861,5122,6401,6392,7231,9155
7647,7640,7649,7642,7641,7643,7644
7644,7648,7640,7643,7646,7645,7647
7649,7643,7644,7648,7645,7647,7641
7647,7644,7643,7641,7649,7648,7640
7649,7646,7644,7642,7641,7648,7645
7648,7642,7649,7644,7647,7641,7640
5032,5008,7641,5070,5012,5069,5006
5019,7645,5006,5068,5014,5056,5052
9280,6512,5688,8205,8737,5445,5175
6342,6479,8279,7528,9950,9562,8475
7655,7658,7654,7652,7650,7657,7651
7655,7654,7652,7651,7656,7659,7650
7650,7655,7651,7652,7658,7653,7659
7654,7658,7651,7657,7659,7652,7656
7652,7657,7651,7659,7655,7656,7653
7653,7651,7659,7657,7652,7654,7656
5043,5086,5046,5034,5036,5087,5067
5065,5029,5062,5026,5012,5009,5055
5048,7081,8480,8510,7992,5734,8714
6302,8583,8074,6188,5332,5277,8607
7665,7662,7664,7667,7663,7661,7660
7662,7668,7664,7669,7666,7660,7661
7665,7664,7669,7668,7661,7666,7660
7668,7667,7663,7661,7666,7662,7664
7666,7663,7667,7669,7661,7660,7662
7666,7665,7668,7661,7663,7662,7667
5053,5051,7661,7662,5067,7660,5047
5058,5052,5085,5059,5091,5048,5013
7560,7888,9932,7021,8461,7546,9580
6822,9102,6881,8552,6272,6210,5600
7671,7676,7678,7675,7670,7677,7673
7674,7677,7679,7678,7676,7672,7675
7675,7673,7674,7679,7671,7670,7672
7679,7678,7676,7673,7675,7671,7677
7672,7677,7675,7670,7678,7674,7676
7679,7673,7675,7674,7678,7676,7670
5015,5008,5091,5034,7670,5029,5095
5052,5033,5063,5085,5091,5030,5031
7390,8317,8740,6891,8206,6122,8034
5679,8594,6853,7721,8891,7332,6172
7681,7684,7688,7680,7682,7685,7686
7685,7689,7688,7683,7682,7681,7684
7685,7689,7688,7687,7682,7680,7686
7684,7681,7683,7686,7687,7689,7680
7686,7684,7688,7687,7681,7682,7680
7688,7685,7682,7689,7684,7683,7680
5027,5044,5072,5063,5035,5041,5019
7689,5074,5026,5003,5006,5021,5024
6570,6892,9259,5498,9709,7459,7334
6374,7695,6974,5722,9391,9392,5841
7691,7693,7697,7692,7696,7695,7699
7692,7693,7695,7699,7696,7697,7691
7696,7693,7699,7690,7698,7695,7691
7691,7695,7693,7696,7699,7698,7694
7690,7693,7691,7699,7692,7696,7697
7691,7695,7699,7698,7697,7692,7690
5022,5051,5068,5050,5020,5061,5033
5053,5079,5094,5083,5043,5022,5067
5003,8387,9760,9582,5603,6427,8114
8102,8529,7827,8292,7321,9021,5037
7705,7707,7704,7702,7709,7706,7701
7706,7709,7707,7705,7708,7700,7701
7704,7705,7703,7700,7702,7708,7701
7703,7706,7704,7700,7702,7708,7709
7703,7705,7702,7707,7704,7706,7700
7705,7703,7707,7708,7704,7701,7700
5080,5083,5097,5073,5040,5076,5030
5059,5006,7706,5082,7701,5073,5083
8142,5288,8472,9690,9608,6236,9875
9698,8255,6899,7449,8878,5734,9352
