1019,1000,1018,1014,1011,1662,1016
1010,1669,1008,1667,1017,1663,1004
1503,1599,1952,1779,1483,1711,1248
1638,1790,1008,1306,1342,1196,1489
1672,1673,1671,1676,1677,1679,1670
1677,1671,1679,1673,1678,1674,1675
1674,1678,1672,1679,1670,1673,1677
1672,1673,1670,1679,1675,1674,1678
1675,1678,1677,1674,1673,1670,1676
1673,1677,1670,1678,1674,1679,1672
1000,1013,1677,1670,1014,1009,1001
1017,1007,1673,1672,1679,1001,1004
1393,1154,1939,1747,1460,1157,1992
1879,1008,1498,1746,1829,1469,1927
1683,1688,1681,1680,1689,1682,1685
1686,1688,1689,1680,1683,1682,1687
1686,1684,1683,1687,1688,1685,1681
1680,1689,1683,1684,1685,1687,1682
1683,1680,1689,1685,1687,1682,1686
1686,1687,1688,1685,1680,1682,1681
1000,1013,1684,1011,1003,1014,1006
1683,1688,1010,1686,1684,1000,1016
1861,1265,1425,1874,1477,1758,1168
1109,1995,1940,1623,1020,1138,1414
1696,1698,1693,1692,1695,1697,1699
1690,1694,1698,1692,1693,1691,1695
1696,1697,1698,1691,1690,1695,1694
1692,1693,1696,1690,1697,1694,1695
1691,1696,1697,1690,1695,1698,1699
1693,1696,1694,1692,1695,1697,1699
1693,1015,1010,1013,1004,1016,1698
1000,1005,1015,1017,1007,1697,1008
1899,1500,1873,1586,1831,1854,1134
1526,1199,1839,1812,1487,1619,1370
1700,1708,1707,1702,1706,1701,1709
1708,1700,1707,1704,1701,1705,1709
1700,1702,1705,1708,1703,1704,1706
1700,1708,1709,1704,1702,1701,1703
1701,1702,1704,1707,1706,1705,1703
1704,1707,1701,1702,1700,1703,1706
1009,1003,1010,1015,1016,1705,1002
1702,1001,1708,1003,1002,1018,1014
1969,1645,1007,1386,1227,1817,1311
1850,1728,1083,1463,1538,1993,1158
1718,1715,1710,1713,1711,1712,1717
1714,1715,1712,1718,1711,1713,1717
1714,1715,1719,1712,1713,1710,1717
1712,1715,1717,1719,1714,1711,1713
1715,1718,1710,1716,1719,1712,1713
1713,1710,1712,1715,1716,1711,1718
1711,1005,1710,1009,1017,1007,1004
1013,1015,1004,1715,1712,1016,1006
1481,1893,1828,1788,1000,1482,1377
1810,1960,1822,1732,1481,1158,1371
1726,1729,1725,1724,1727,1721,1723
1728,1723,1720,1729,1724,1727,1725
1729,1721,1720,1723,1724,1728,1725
1727,1729,1728,1720,1724,1721,1726
1722,1720,1726,1724,1723,1721,1729
1722,1723,1721,1729,1724,1725,1720
1002,1723,1018,1728,1016,1005,1017
1004,1014,1723,1009,1019,1010,1013
1779,1366,1494,1294,1205,1189,1437
1504,1522,1889,1379,1832,1096,1973
1730,1738,1733,1739,1737,1736,1735
1735,1739,1738,1730,1736,1737,1732
1731,1732,1730,1739,1738,1733,1735
1736,1738,1734,1733,1730,1737,1731
1733,1735,1732,1731,1734,1737,1739
1736,1734,1735,1737,1739,1733,1738
1734,1010,1004,1015,1014,1018,1739
1015,1734,1014,1732,1738,1018,1002
1161,1873,1149,1368,1144,1338,1213
1038,1256,1854,1214,1075,1909,1334
1745,1742,1744,1749,1748,1746,1743
1744,1746,1749,1743,1748,1740,1742
1747,1748,1743,1749,1745,1746,1741
1748,1749,1743,1746,1741,1747,1744
1740,1744,1745,1741,1746,1749,1742
1746,1742,1741,1740,1743,1745,1749
1009,1743,1016,1007,1018,1003,1740
1741,1016,1740,1003,1015,1014,1005
1361,1136,1601,1491,1900,1018,1012
1675,1367,1332,1849,1453,1007,1985
1750,1756,1759,1754,1753,1751,1758
1752,1751,1758,1759,1756,1754,1750
1751,1754,1750,1757,1752,1756,1755
1752,1750,1758,1757,1754,1753,1755
1751,1755,1753,1752,1759,1754,1750
1758,1757,1750,1751,1759,1753,1754
1755,1014,1751,1001,1750,1007,1002
1004,1016,1012,1753,1015,1750,1751
1518,1980,1945,1065,1018,1310,1223
1028,1598,1587,1542,1319,1682,1837
1767,1762,1766,1761,1769,1765,1768
1763,1762,1765,1764,1761,1768,1769
1761,1769,1760,1763,1767,1768,1766
1762,1767,1769,1760,1763,1765,1761
1762,1763,1764,1767,1761,1760,1766
1768,1766,1760,1763,1761,1765,1764
1007,1762,1005,1001,1003,1765,1017
1019,1007,1009,1762,1014,1764,1012
1429,1469,1371,1080,1096,1296,1022
1558,1728,1847,1504,1853,1119,1228
1774,1771,1777,1776,1778,1770,1772
1779,1770,1778,1773,1774,1777,1776
1778,1776,1779,1770,1775,1771,1772
1777,1770,1778,1776,1779,1773,1771
1774,1775,1777,1779,1772,1778,1771
1770,1774,1778,1777,1771,1775,1773
1014,1012,1015,1008,1772,1775,1007
1778,1018,1773,1775,1007,1000,1013
1591,1434,1020,1190,1924,1720,1643
1458,1317,1026,1722,1517,1452,1107
1784,1789,1780,1781,1785,1783,1786
1787,1788,1786,1780,1785,1781,1784
1784,1787,1782,1785,1786,1789,1783
1786,1783,1782,1784,1789,1787,1788
1789,1783,1787,1782,1785,1781,1786
1783,1788,1785,1780,1782,1786,1784
1787,1000,1006,1001,1008,1788,1014
1785,1780,1783,1003,1782,1002,1010
1256,1644,1984,1597,1222,1838,1132
1784,1821,1044,1151,1244,1584,1835
1794,1799,1798,1797,1793,1796,1795
1791,1796,1797,1799,1794,1793,1798
1796,1793,1794,1795,1799,1791,1790
1794,1793,1796,1798,1792,1790,1797
1796,1790,1794,1793,1799,1795,1797
1799,1796,1794,1795,1793,1790,1791
1017,1008,1792,1795,1001,1793,1002
1007,1795,1013,1793,1796,1794,1006
1178,1502,1478,1075,1713,1840,1690
1790,1267,1881,1880,1642,1890,1307
1808,1805,1803,1807,1809,1800,1801
1806,1802,1804,1803,1808,1805,1807
1809,1808,1803,1807,1800,1804,1801
1808,1809,1805,1802,1806,1807,1804
1803,1807,1804,1808,1806,1805,1809
1805,1800,1806,1809,1804,1801,1807
1012,1018,1806,1010,1006,1019,1807
1001,1009,1015,1801,1018,1007,1807
1441,1328,1239,1174,1534,1081,1439
1285,1802,1420,1075,1346,1816,1664
1815,1813,1818,1816,1812,1810,1814
1818,1819,1817,1816,1813,1812,1815
1813,1819,1812,1815,1811,1810,1814
1815,1812,1813,1811,1818,1819,1814
1811,1813,1815,1810,1819,1816,1814
1814,1811,1812,1818,1815,1819,1816
1018,1004,1003,1005,1816,1009,1813
1010,1815,1817,1001,1818,1007,1003
1068,1222,1509,1680,1008,1753,1209
1354,1767,1830,1600,1693,1800,1430
1820,1824,1822,1823,1827,1826,1825
1822,1824,1820,1826,1823,1828,1829
1824,1829,1828,1821,1825,1827,1820
1822,1828,1825,1820,1829,1821,1823
1822,1827,1823,1824,1829,1825,1828
1826,1828,1823,1821,1824,1820,1829
1013,1017,1018,1820,1006,1001,1827
1829,1008,1017,1009,1827,1011,1000
1393,1572,1456,1118,1731,1340,1858
1017,1354,1912,1386,1866,1051,1421
1837,1838,1830,1839,1835,1836,1833
1833,1834,1835,1839,1831,1836,1832
1832,1830,1835,1839,1831,1834,1838
1836,1835,1834,1839,1838,1830,1832
1839,1832,1835,1830,1838,1834,1837
1834,1835,1830,1831,1832,1836,1837
1838,1835,1016,1009,1010,1014,1004
1015,1001,1007,1836,1832,1006,1011
1359,1531,1217,1924,1375,1893,1253
1011,1494,1462,1272,1896,1059,1544
1843,1840,1841,1845,1847,1846,1848
1849,1845,1848,1844,1847,1846,1841
1846,1849,1843,1842,1840,1845,1847
1848,1841,1843,1840,1849,1842,1846
1849,1841,1840,1846,1842,1844,1843
1848,1846,1849,1843,1847,1844,1842
1845,1008,1843,1013,1849,1009,1016
1001,1004,1014,1007,1840,1019,1842
1496,1418,1246,1760,1821,1996,1882
1838,1269,1981,1818,1398,1613,1483
1855,1854,1851,1852,1857,1853,1850
1854,1851,1859,1850,1853,1852,1857
1852,1856,1858,1851,1850,1859,1855
1855,1859,1854,1852,1851,1857,1856
1851,1857,1854,1852,1856,1858,1853
1853,1856,1850,1858,1851,1854,1859
1857,1019,1006,1014,1013,1010,1016
1002,1014,1857,1001,1006,1013,1004
1248,1398,1468,1627,1686,1650,1913
1729,1381,1667,1892,1082,1910,1230
1863,1862,1868,1865,1866,1864,1869
1869,1867,1861,1865,1866,1868,1864
1862,1863,1868,1865,1860,1866,1869
1860,1861,1866,1869,1865,1867,1864
1863,1869,1866,1865,1861,1862,1868
1866,1860,1867,1861,1865,1863,1869
1006,1010,1869,1860,1015,1007,1004
1007,1867,1868,1009,1010,1004,1866
1971,1840,1496,1459,1657,1923,1613
1698,1400,1287,1682,1254,1452,1814
1875,1870,1877,1879,1872,1873,1871
1879,1876,1871,1878,1870,1873,1877
1874,1870,1878,1877,1876,1871,1875
1873,1879,1877,1875,1876,1871,1870
1871,1875,1878,1874,1876,1873,1872
1871,1873,1878,1872,1874,1879,1875
1017,1002,1003,1019,1018,1872,1011
1879,1002,1875,1876,1006,1008,1005
1132,1787,1669,1877,1738,1905,1711
1917,1607,1586,1414,1722,1095,1801
1888,1883,1881,1884,1882,1885,1880
1886,1880,1882,1889,1887,1885,1884
1888,1889,1887,1884,1881,1886,1882
1886,1881,1882,1884,1889,1883,1887
1882,1886,1887,1884,1888,1885,1883
1881,1884,1887,1883,1886,1885,1889
1005,1888,1001,1885,1886,1018,1007
1016,1006,1009,1005,1018,1002,1003
1392,1487,1449,1140,1729,1757,1674
1225,1747,1841,1615,1613,1758,1080
1890,1891,1892,1894,1897,1895,1896
1895,1890,1899,1896,1897,1892,1898
1898,1894,1891,1893,1895,1892,1896
1897,1890,1898,1892,1899,1893,1891
1893,1895,1891,1898,1899,1892,1897
1897,1898,1892,1896,1899,1893,1890
1013,1891,1011,1009,1003,1890,1896
1006,1008,1005,1012,1013,1011,1893
1324,1714,1344,1185,1294,1935,1405
1910,1848,1989,1453,1593,1032,1025
1905,1907,1900,1909,1902,1906,1901
1902,1905,1904,1909,1903,1907,1908
1905,1901,1900,1903,1904,1907,1909
1900,1903,1907,1904,1906,1908,1905
1903,1902,1908,1901,1905,1904,1907
1904,1900,1903,1909,1908,1901,1907
1019,1000,1007,1017,1004,1902,1006
1903,1902,1905,1006,1906,1016,1013
1860,1487,1840,1651,1129,1939,1988
1209,1102,1945,1449,1658,1142,1866
1919,1915,1917,1911,1914,1910,1916
1915,1914,1917,1912,1911,1918,1910
1913,1914,1912,1911,1918,1917,1916
1919,1911,1914,1910,1917,1916,1918
1914,1910,1911,1917,1918,1916,1915
1914,1915,1911,1918,1910,1919,1917
1917,1004,1013,1002,1019,1913,1010
1000,1016,1002,1007,1019,1013,1011
1632,1909,1618,1572,1208,1993,1757
1537,1230,1479,1120,1963,1049,1159
1921,1924,1922,1926,1923,1925,1920
1922,1924,1927,1926,1929,1920,1923
1922,1929,1920,1925,1924,1923,1926
1923,1928,1927,1926,1920,1921,1922
1920,1923,1924,1925,1922,1921,1927
1925,1924,1921,1920,1923,1929,1922
1010,1004,1017,1924,1923,1928,1921
1923,1015,1921,1011,1010,1920,1929
1821,1314,1785,1860,1302,1278,1864
1509,1224,1004,1828,1288,1063,1564
1931,1930,1932,1935,1936,1938,1934
1937,1934,1935,1936,1930,1938,1931
1935,1936,1931,1932,1930,1939,1938
1939,1936,1935,1934,1933,1937,1931
1938,1934,1930,1932,1936,1939,1935
1936,1939,1938,1934,1937,1931,1935
1930,1932,1937,1014,1004,1011,1003
1937,1933,1000,1017,1019,1013,1010
1793,1449,1041,1994,1068,1845,1554
1528,1603,1269,1213,1738,1815,1456
1947,1945,1942,1943,1940,1941,1944
1940,1942,1945,1947,1943,1944,1941
1947,1946,1940,1949,1944,1945,1941
1944,1942,1945,1940,1948,1941,1946
1943,1947,1948,1945,1940,1949,1946
1946,1943,1949,1942,1944,1948,1941
1948,1018,1005,1013,1016,1944,1004
1012,1016,1946,1003,1019,1945,1943
1530,1094,1519,1130,1614,1910,1400
1134,1226,1745,1922,1050,1526,1785
1956,1954,1957,1955,1952,1953,1950
1955,1952,1953,1959,1950,1951,1957
1954,1952,1959,1956,1955,1950,1953
1950,1952,1957,1956,1954,1955,1958
1952,1954,1957,1959,1955,1956,1951
1955,1956,1951,1953,1952,1950,1959
1950,1006,1002,1952,1015,1011,1954
1007,1954,1959,1018,1011,1008,1957
1633,1910,1772,1015,1971,1602,1896
1243,1828,1833,1389,1617,1290,1708
1967,1966,1969,1960,1968,1961,1962
1960,1965,1968,1963,1962,1966,1964
1962,1969,1965,1968,1964,1963,1960
1963,1960,1968,1969,1961,1966,1967
1964,1962,1960,1966,1967,1961,1965
1966,1961,1962,1964,1963,1969,1960
1005,1019,1002,1007,1017,1014,1962
1013,1008,1963,1000,1001,1002,1007
1193,1343,1437,1176,1257,1015,1159
1728,1967,1966,1243,1873,1813,1968
1973,1976,1972,1979,1978,1970,1971
1974,1973,1977,1971,1978,1979,1976
1978,1977,1975,1976,1974,1970,1972
1971,1978,1979,1976,1977,1970,1975
1970,1978,1971,1977,1976,1972,1973
1975,1971,1976,1977,1970,1972,1978
1007,1019,1011,1010,1972,1017,1015
1004,1970,1973,1002,1010,1971,1977
1905,1241,1127,1554,1192,1154,1895
1675,1094,1317,1061,1415,1637,1891
1987,1984,1985,1980,1981,1988,1983
1981,1988,1984,1983,1982,1980,1987
1983,1987,1985,1982,1984,1986,1989
1986,1988,1980,1981,1987,1982,1985
1980,1986,1981,1982,1984,1985,1983
1983,1988,1987,1980,1985,1984,1989
1982,1983,1006,1019,1000,1987,1001
1019,1984,1987,1005,1002,1980,1986
1996,1279,1783,1541,1761,1287,1999
1984,1608,1032,1152,1669,1833,1644
1999,1991,1996,1993,1995,1990,1992
1998,1993,1994,1990,1992,1997,1995
1991,1994,1997,1995,1990,1999,1992
1992,1998,1995,1997,1994,1990,1993
1990,1991,1993,1997,1996,1999,1994
1996,1990,1998,1997,1995,1991,1993
1002,1016,1012,1009,1014,1997,1991
1006,1002,1991,1999,1001,1007,1003
1147,1266,1385,1304,1584,1258,1274
1852,1106,1870,1557,1251,1880,1042
9,5,3,1,2,6,7
6,9,0,8,1,5,7
9,5,7,6,3,4,1
1,5,7,4,2,0,9
6,2,5,4,8,0,3
3,8,4,7,9,5,6
10,17,8,12,16,3,1
6,8,19,13,16,11,1
648,451,272,879,466,19,125
852,646,911,607,760,34,392
16,18,17,15,10,14,19
17,15,10,11,13,12,18
16,13,14,17,10,12,19
10,16,11,19,12,18,14
16,17,12,19,13,14,10
13,18,19,15,16,17,14
5,8,14,2,11,7,19
11,16,14,1,19,4,9
308,292,163,508,851,17,612
360,345,395,303,755,826,506
28,22,23,20,24,27,25
21,24,26,29,22,23,27
22,29,20,26,28,25,23
28,21,26,25,27,24,29
29,28,23,25,22,27,24
26,20,24,27,23,21,29
1013,25,1014,26,1008,1002,1006
22,9,28,1008,24,5,2
783,169,301,953,487,778,675
124,667,188,878,34,238,431
35,31,30,33,34,38,36
30,31,35,39,34,32,36
33,31,35,39,38,34,37
31,37,39,36,32,30,38
33,34,39,32,35,30,31
32,37,30,38,34,39,36
1016,1001,1003,17,13,1014,35
1004,7,3,18,1,35,14
513,869,841,818,277,886,829
605,175,228,855,988,36,408
45,41,42,43,46,48,47
49,45,48,43,40,42,44
43,48,42,40,45,41,44
44,45,42,41,49,40,48
45,49,47,40,46,43,42
44,41,42,45,40,49,48
1002,1017,17,4,20,10,1019
1001,46,10,1000,1012,1004,1011
669,222,953,475,188,279,837
845,991,311,488,50,730,14
59,55,57,50,53,56,51
56,51,55,59,57,54,58
50,53,54,56,52,51,55
55,57,59,56,52,54,50
59,54,58,53,55,52,57
54,50,53,57,59,51,58
2,6,15,17,1007,14,1017
1007,51,12,22,1016,28,24
180,190,789,666,775,6,815
546,869,621,78,949,733,155
65,63,68,62,69,66,61
69,61,68,64,60,63,67
66,69,68,60,61,62,65
65,60,64,61,69,62,67
60,63,69,62,65,61,66
66,62,67,68,61,65,63
1013,1016,1000,19,1007,63,6
1004,3,28,2,7,64,1006
798,458,948,334,203,600,863
855,800,883,613,573,553,204
73,70,71,74,72,75,78
71,75,78,74,73,79,77
77,70,72,71,78,76,79
75,73,76,78,74,70,72
70,74,76,77,71,73,72
74,71,78,73,72,70,77
1003,5,1,2,1005,16,75
1018,3,20,76,25,8,1005
729,401,113,881,843,541,732
752,726,73,879,613,252,208
81,85,88,89,80,83,84
85,82,81,83,84,80,86
83,80,82,86,88,81,89
86,88,82,81,80,83,89
86,83,80,88,89,81,87
83,89,88,86,87,85,81
1007,27,1017,1019,1001,85,18
19,1015,1005,1007,88,1002,1012
980,474,524,914,330,91,793
60,172,499,725,123,124,535
90,95,98,97,91,93,92
99,95,92,98,96,90,93
94,93,97,92,90,99,98
93,95,98,90,92,94,97
90,98,94,92,96,99,91
93,96,97,99,90,91,95
1013,1014,6,24,2,27,91
95,26,6,1018,3,18,1003
701,802,225,223,459,901,245
462,783,461,286,368,463,326
101,102,108,109,100,104,107
108,103,109,104,100,107,101
105,106,101,100,109,108,104
105,102,106,100,107,101,104
100,102,106,104,107,105,103
108,107,106,104,103,102,101
26,27,1016,1001,21,107,1007
9,1012,21,19,11,1019,107
402,964,412,186,199,28,312
547,117,19,198,304,228,732
111,113,118,116,115,110,114
110,117,116,112,119,113,111
112,118,114,119,111,116,110
114,118,111,113,119,115,112
111,117,114,119,112,113,118
112,116,119,110,115,113,118
3,9,1010,8,4,1006,18
17,117,1009,22,6,1,1019
282,168,175,314,699,670,478
846,341,342,317,406,958,854
125,129,120,128,122,126,121
124,121,125,126,123,129,120
129,128,127,123,125,120,121
121,128,126,125,123,127,120
126,122,123,128,127,121,129
125,123,122,124,129,121,120
1005,1,13,17,29,1019,127
28,13,123,1004,1002,29,21
648,834,441,495,284,613,212
469,490,886,432,250,325,346
130,139,135,134,138,133,137
139,132,133,134,137,136,135
135,130,137,133,136,138,132
132,139,134,131,136,138,135
137,134,139,135,130,133,136
130,137,136,139,131,134,135
7,20,1,130,137,27,1000
131,139,21,1017,3,11,1010
117,831,700,560,183,856,999
186,572,123,558,895,178,531
142,140,149,147,146,141,148
148,145,149,144,143,142,147
145,148,142,140,146,141,144
149,145,141,144,142,143,147
144,142,147,143,149,145,148
142,144,146,140,149,147,141
148,1013,149,12,28,15,1003
1018,1010,1015,1001,2,9,140
667,781,982,576,385,206,135
583,998,157,778,21,480,776
150,151,152,156,159,155,158
153,151,157,155,150,158,159
150,155,159,157,158,152,151
158,157,153,155,156,152,159
156,157,154,158,159,155,153
151,155,152,153,154,157,156
1007,1016,150,19,1014,20,9
1017,24,16,153,1,3,1018
845,755,943,516,97,880,970
213,238,692,839,929,494,406
164,166,165,163,168,160,162
163,168,160,167,164,169,166
167,165,161,164,168,166,162
166,163,169,161,165,162,164
166,167,165,164,163,168,169
163,162,166,160,161,169,167
1011,21,4,15,1018,19,1009
17,12,25,164,20,1002,16
166,207,968,928,989,300,845
62,792,270,332,434,803,285
176,171,175,177,170,179,172
175,174,178,179,173,172,176
177,178,173,175,171,179,174
176,175,172,171,177,179,178
170,176,177,175,172,174,171
171,179,173,174,175,170,172
14,24,29,11,1012,1010,26
1015,179,4,1013,178,28,175
61,615,766,557,739,421,182
47,280,210,713,91,706,5
189,180,182,185,184,188,183
181,186,185,187,183,189,182
182,180,187,184,186,185,188
181,189,182,180,187,185,184
189,182,183,181,188,186,185
189,183,187,185,186,182,184
24,1004,1016,1018,0,1007,1012
1013,0,1018,22,180,1017,17
141,620,971,325,854,863,792
663,373,945,529,347,955,944
193,199,191,194,198,190,197
194,195,191,198,196,192,197
196,190,194,198,199,193,192
199,196,191,190,192,194,193
190,193,191,195,198,199,196
195,193,191,196,190,192,199
1013,1016,1012,7,17,9,193
6,24,9,196,190,197,0
915,359,863,452,67,26,53
802,298,172,455,764,376,42
203,202,206,209,207,208,200
204,208,202,203,201,205,200
203,207,201,200,202,206,208
204,203,205,202,207,208,200
208,204,203,201,206,205,209
209,203,208,205,204,201,206
13,16,9,24,22,1010,27
1001,1011,16,1017,1018,1,26
940,169,87,372,183,683,923
707,414,619,997,692,982,882
212,216,219,215,214,210,218
211,212,216,213,210,218,217
210,217,218,219,211,213,214
219,218,214,213,212,217,215
214,218,213,219,217,216,215
219,214,210,212,217,218,211
219,26,7,17,216,1001,1018
1004,20,219,1001,1018,1005,218
630,250,413,816,692,29,137
646,885,933,89,790,452,692
225,223,227,226,224,222,228
227,228,221,224,222,226,223
226,223,227,221,228,220,224
220,223,222,229,226,225,227
229,224,221,227,225,226,228
222,229,224,223,226,225,220
24,226,21,223,220,1009,17
14,24,1016,1014,26,28,1001
751,43,448,497,64,436,542
282,225,870,232,11,735,117
234,238,232,231,236,235,230
231,235,232,233,238,237,239
239,230,236,232,231,233,238
232,238,234,237,236,230,231
235,239,234,237,230,231,233
234,231,232,233,230,238,235
236,17,1013,1014,23,14,1007
1017,1007,16,1006,10,11,1008
690,609,572,303,675,341,959
680,534,849,447,152,145,776
244,246,245,248,240,243,247
248,244,241,242,246,249,245
241,247,246,240,249,245,248
243,248,244,241,242,240,247
241,249,247,240,246,245,248
240,246,243,244,247,245,242
242,1003,10,23,1009,1010,1019
7,18,1003,1,9,17,1007
311,746,343,972,974,545,190
248,983,755,767,33,678,589
252,255,253,256,251,257,250
252,253,259,254,258,251,250
258,251,253,259,257,250,256
256,258,255,257,250,259,251
258,254,255,256,259,250,253
259,254,255,257,253,252,251
1006,258,20,1004,257,11,1
21,1014,1017,250,22,254,15
679,865,199,28,424,631,227
631,581,308,669,372,12,525
267,265,268,262,261,260,266
263,266,268,265,260,264,262
264,260,269,267,265,262,261
262,261,260,264,263,269,266
264,269,265,261,267,268,260
267,268,261,263,264,266,265
27,1012,11,13,260,1007,8
1011,18,8,1014,20,6,5
229,634,476,594,904,604,14
162,618,972,446,115,416,492
270,272,271,275,273,278,276
272,279,275,278,277,271,276
275,274,276,273,278,270,272
270,271,273,277,276,275,279
279,272,275,277,274,270,273
278,277,279,271,275,272,274
28,26,21,1007,15,13,20
1008,1017,270,13,1003,20,1013
691,357,445,239,150,255,165
68,828,870,725,471,106,959
285,283,281,288,287,289,286
284,285,280,288,289,281,287
284,289,286,283,280,285,288
283,281,282,286,284,288,285
287,281,280,282,289,288,285
286,283,280,284,287,281,289
14,23,1011,1002,284,28,283
1006,12,1010,289,17,282,18
791,482,193,202,401,487,233
361,694,515,154,645,837,888
290,294,299,291,298,293,296
296,295,294,290,292,298,297
290,297,298,293,294,296,295
298,290,295,293,292,291,299
296,297,293,294,299,295,290
294,299,297,298,295,291,296
298,14,297,4,27,1010,1013
23,292,4,2,1,1006,13
331,346,916,834,156,257,69
495,471,234,754,547,139,484
301,303,307,306,302,309,305
300,303,301,308,302,304,309
300,303,302,309,307,308,301
307,308,301,302,303,300,309
308,309,300,302,304,305,303
306,303,308,300,302,304,309
301,1004,12,1016,0,1002,17
24,14,10,19,1009,1006,7
321,802,308,186,759,407,582
397,605,517,109,439,572,434
314,319,316,317,318,313,312
315,312,317,318,311,313,310
318,314,312,313,317,310,316
312,313,315,311,310,318,317
310,317,315,313,316,312,318
310,311,318,316,317,312,315
0,1004,313,28,1002,4,1015
1015,1013,1005,10,1019,314,4
503,87,43,412,399,388,334
74,535,813,323,604,605,94
326,322,327,325,320,323,328
329,320,327,328,325,321,324
320,328,324,327,326,329,321
322,324,321,320,329,326,323
320,325,329,321,324,323,328
327,324,322,329,328,320,321
1005,6,29,1011,25,325,26
6,17,1004,321,1000,10,1016
553,677,936,943,278,83,228
984,422,839,694,944,811,623
332,334,335,337,336,339,333
331,335,338,330,333,337,336
330,336,337,331,335,338,334
334,332,336,338,330,331,337
331,339,337,333,338,334,335
332,338,337,335,334,330,339
1014,1002,28,1017,338,337,25
16,22,25,26,339,1016,334
180,647,197,449,565,842,456
307,484,542,98,612,161,297
341,346,347,340,349,345,343
340,346,342,345,348,341,347
344,348,342,341,340,343,346
345,347,349,344,348,343,346
347,349,341,342,344,345,340
346,340,347,342,343,341,345
1007,3,344,19,9,1003,1014
14,1006,21,1000,1017,25,15
627,53,775,550,832,849,752
469,193,779,675,952,65,735
350,355,359,357,356,354,351
351,358,356,352,354,359,355
359,358,354,351,353,356,350
354,352,357,355,358,359,351
357,354,353,355,358,350,359
350,357,358,356,354,355,351
7,350,10,358,1011,1014,14
18,1018,28,1005,355,353,5
809,94,888,983,442,258,657
360,123,694,5,67,236,894
365,363,369,362,360,364,368
362,366,360,365,368,363,361
366,369,364,362,368,361,360
361,365,362,367,369,366,360
360,365,368,363,364,362,369
360,362,364,369,366,368,365
1011,11,1017,29,13,362,1015
1007,19,1014,7,23,10,364
310,920,109,757,438,741,619
892,759,321,200,629,795,723
377,375,371,372,373,374,376
371,372,373,376,375,378,379
374,372,373,375,377,376,371
372,373,371,379,377,374,376
371,375,373,374,376,370,379
378,373,375,374,370,379,376
374,1002,375,376,1000,17,0
375,21,1003,1007,17,1005,1012
234,138,175,453,493,957,136
188,595,313,485,515,56,292
385,383,388,382,380,389,386
381,380,386,382,387,383,385
381,388,382,383,385,387,384
382,383,385,381,380,386,388
382,387,381,385,380,389,388
386,388,387,380,385,384,382
24,1006,29,2,384,14,1014
1,18,5,22,1018,1013,386
610,180,647,566,555,36,617
331,898,625,69,46,778,328
394,396,398,395,393,392,399
397,391,392,394,390,399,393
391,395,396,397,393,392,390
396,397,393,390,399,398,391
395,394,390,391,397,396,398
399,392,398,393,397,394,391
1005,21,393,5,9,13,24
1007,17,25,1008,22,21,1009
123,693,857,682,880,907,712
771,364,810,900,7,541,395
407,406,402,409,405,408,400
409,405,401,400,403,408,404
401,402,408,403,404,407,405
406,407,405,409,402,403,400
400,408,404,405,401,407,406
402,409,400,407,408,401,406
1,1017,9,11,7,22,18
11,1013,1012,1008,408,400,22
657,522,803,71,353,932,75
308,609,31,524,413,335,268
418,411,413,417,414,412,416
416,417,414,411,415,419,418
411,415,419,417,410,413,414
417,412,411,413,410,419,415
412,419,416,410,414,411,413
418,415,414,416,410,419,411
6,10,18,1005,7,1,1010
20,19,8,414,1018,9,419
220,226,323,182,943,904,529
619,515,481,232,143,259,467
428,423,429,424,420,422,421
424,429,425,423,426,420,427
425,421,426,428,423,424,420
421,420,426,429,427,423,424
423,429,421,425,426,427,428
421,425,428,427,426,429,422
9,1005,1019,428,11,1012,7
1015,28,26,420,1009,1018,29
739,882,999,462,922,254,187
443,379,169,50,633,325,878
433,436,434,431,430,435,437
439,438,430,433,437,432,435
438,439,436,430,433,437,431
434,438,430,439,432,433,437
433,436,438,431,439,435,434
439,431,437,430,438,435,433
1003,430,1019,23,439,29,6
14,2,0,26,434,437,431
59,758,117,54,410,885,109
890,217,740,627,105,88,289
444,448,440,446,447,441,449
444,445,440,443,442,447,441
441,449,446,443,440,448,444
446,443,440,445,448,442,441
440,441,448,443,446,442,449
440,443,444,448,446,441,442
1010,444,1013,18,14,1005,27
13,1015,444,1,0,448,21
609,305,299,495,550,251,329
158,835,930,192,367,892,809
452,458,451,459,455,457,456
458,456,457,459,452,454,455
459,458,451,452,454,457,453
455,454,451,456,458,453,459
457,451,454,450,453,455,459
453,459,451,454,455,456,452
1013,455,18,12,1009,9,7
19,18,7,1014,1003,1008,24
343,370,874,425,948,954,203
566,922,308,819,640,803,15
462,465,467,466,469,463,461
461,468,462,469,465,460,463
468,465,462,467,464,461,463
461,467,469,462,463,468,464
460,468,464,469,466,465,462
463,467,468,462,469,464,460
1004,1013,7,462,10,1018,1016
10,1014,466,3,1002,6,20
20,876,999,703,174,122,324
658,590,683,427,106,766,586
473,474,476,475,471,472,479
476,475,477,470,472,479,478
473,472,478,477,479,474,471
477,474,471,479,478,475,472
472,474,477,470,473,476,478
479,473,471,472,476,475,474
29,2,3,1004,4,1013,471
1006,9,1000,17,1005,13,1004
100,658,65,430,135,308,588
115,638,804,387,550,381,428
489,483,484,486,488,482,480
482,481,487,486,483,485,488
