14943,14944,14940,14949,14942,14946,14948
14940,14949,14942,14946,14941,14947,14945
14948,14943,14946,14940,14947,14942,14945
14940,14943,14945,14948,14944,14946,14947
12695,12692,12684,12654,12650,12640,12701
12524,12661,12662,12544,12666,12529,12703
17885,19902,18077,14274,13356,23791,22039
14939,22630,19205,14695,16258,19139,15302
14955,14956,14959,14950,14953,14951,14954
14957,14953,14951,14958,14954,14952,14955
14950,14955,14954,14952,14951,14959,14956
14953,14958,14950,14956,14951,14952,14959
14954,14952,14950,14953,14956,14958,14959
14959,14950,14953,14951,14954,14952,14957
12644,12654,12670,12519,12535,14959,12597
12559,12704,12585,12658,12532,12694,12566
15898,17602,19668,14681,23351,21424,23955
20414,21333,17588,16674,20075,21370,16167
14968,14967,14964,14965,14966,14961,14969
14967,14964,14968,14969,14960,14962,14966
14969,14963,14968,14966,14962,14965,14960
14966,14962,14960,14965,14964,14963,14968
14966,14965,14964,14961,14962,14969,14960
14961,14966,14965,14960,14968,14963,14969
12595,12605,12744,12650,12713,12611,12529
12654,12659,12710,12726,12643,12629,12720
24542,21516,17303,15704,16878,24015,24547
16913,22167,18155,17753,18705,14923,18453
14970,14977,14971,14973,14978,14976,14979
14976,14974,14972,14971,14973,14979,14970
14973,14972,14970,14976,14975,14977,14979
14975,14974,14970,14976,14977,14973,14972
14974,14972,14978,14977,14976,14975,14979
14975,14974,14976,14970,14972,14971,14973
12733,12665,12566,12534,12687,12657,12696
12632,12697,12537,12607,12528,12661,12672
16258,19006,19428,12686,19744,20012,22391
18910,16838,24382,20976,19974,19191,15026
14981,14984,14982,14988,14989,14986,14985
14983,14986,14984,14982,14980,14985,14988
14982,14988,14986,14985,14984,14987,14980
14988,14982,14984,14987,14981,14986,14989
14983,14980,14988,14982,14981,14986,14985
14985,14984,14988,14989,14987,14982,14986
12704,12738,12626,12507,12702,12570,12557
12729,12618,12724,12646,12733,12543,12695
13092,17525,21809,13680,20870,15252,20989
21944,12535,15156,21515,22902,18618,21350
14997,14995,14998,14991,14992,14999,14994
14990,14992,14994,14998,14991,14999,14993
14991,14990,14992,14997,14993,14994,14995
14996,14990,14995,14992,14997,14998,14991
14999,14998,14990,14993,14997,14991,14996
14995,14999,14993,14992,14997,14996,14991
12628,12667,12598,12530,12634,12643,12577
12551,12658,12742,12581,12729,12538,12573
20675,16545,13586,17353,24108,16695,23352
16222,21225,17781,22584,24412,15848,18515
15002,15007,15004,15003,15008,15000,15009
15001,15005,15009,15003,15007,15002,15008
15004,15003,15008,15006,15001,15007,15005
15009,15004,15002,15003,15008,15006,15005
15009,15008,15003,15007,15002,15005,15004
15008,15002,15006,15004,15009,15001,15007
12729,12526,12535,12646,12524,12688,12544
12554,12645,12663,12607,12542,12556,12745
17645,14062,18523,17398,13346,15826,17799
23808,20692,14928,17107,20915,23148,15934
15013,15015,15017,15014,15016,15010,15011
15017,15013,15010,15018,15015,15011,15014
15011,15010,15018,15015,15017,15013,15012
15015,15010,15011,15013,15018,15012,15014
15013,15015,15014,15016,15019,15011,15010
15014,15015,15011,15013,15010,15017,15019
12514,12674,12667,12733,12505,12728,12520
12741,12618,12500,12656,12511,12680,12637
20330,23751,13640,19068,19626,21938,14103
21632,14527,14867,17018,23448,17367,13598
15028,15020,15021,15026,15027,15029,15022
15028,15020,15027,15022,15026,15023,15024
15022,15025,15024,15023,15020,15027,15028
15020,15029,15027,15026,15025,15021,15024
15027,15024,15028,15026,15022,15023,15021
15024,15020,15027,15025,15022,15028,15026
12735,12536,12653,12541,12658,12657,12529
12633,12679,12541,12563,12703,12595,12599
19815,19304,13487,12804,14672,16147,18000
23558,13719,22182,13733,17270,16599,12869
15037,15036,15033,15035,15038,15031,15030
15033,15037,15035,15032,15034,15036,15030
15037,15030,15034,15038,15031,15036,15035
15035,15037,15033,15036,15039,15030,15031
15034,15030,15035,15037,15036,15033,15038
15036,15032,15033,15031,15035,15037,15039
12707,12622,15033,12506,12698,12646,12549
12686,15039,12647,12659,12611,12591,15036
23922,23583,18795,22514,16104,22471,23795
17428,12579,13073,18201,19297,24729,15417
15043,15044,15047,15048,15049,15040,15045
15049,15043,15042,15047,15044,15041,15046
15046,15040,15045,15044,15047,15042,15049
15047,15042,15049,15040,15044,15045,15043
15042,15043,15040,15049,15048,15044,15045
15042,15044,15048,15047,15041,15045,15049
12728,12684,12694,12657,12722,12546,12573
12692,12728,12637,12519,12503,12524,12736
18159,13904,14337,14517,15071,18720,18195
20815,22765,14223,12989,23019,22350,23847
15050,15057,15054,15053,15055,15051,15056
15053,15059,15050,15055,15056,15054,15052
15052,15055,15057,15059,15053,15054,15058
15055,15050,15051,15057,15054,15058,15059
15057,15053,15059,15058,15054,15055,15051
15054,15055,15059,15050,15058,15052,15051
12646,12552,12531,12738,12685,12534,12612
12517,12639,12604,12509,12591,12597,12695
21494,21781,18469,16150,19453,15664,13024
23489,16263,14308,17009,13289,17191,20338
15069,15064,15067,15068,15065,15066,15063
15066,15062,15065,15061,15064,15068,15060
15066,15060,15069,15062,15061,15068,15067
15068,15064,15067,15066,15062,15069,15061
15066,15060,15065,15063,15067,15068,15064
15067,15063,15066,15069,15060,15065,15068
12627,12604,12590,12564,15065,12535,12633
12655,12677,12714,12508,12587,12721,12525
17492,21277,14123,12943,21781,21762,17384
22835,18252,19780,14328,16558,16057,21491
15071,15079,15073,15078,15074,15077,15075
15075,15070,15077,15074,15079,15078,15071
15073,15074,15078,15072,15077,15070,15071
15079,15074,15077,15078,15072,15073,15076
15077,15072,15071,15079,15070,15074,15076
15072,15074,15070,15076,15079,15073,15071
12698,12593,12630,12605,12723,12583,12690
12547,12735,12549,12674,12647,12620,12625
21760,21295,13678,16037,17777,19085,24716
15808,21155,17786,19108,19288,19346,14279
15087,15080,15085,15083,15089,15082,15084
15080,15085,15087,15086,15081,15089,15088
15082,15085,15089,15086,15081,15083,15087
15082,15083,15084,15080,15081,15087,15086
15088,15086,15080,15087,15089,15082,15084
15083,15080,15082,15081,15085,15086,15084
12674,12643,12737,12604,12575,12555,12685
12747,12619,12599,12527,12533,12671,12680
14735,20081,24454,18572,24695,12948,18409
21906,16827,17289,20447,12776,14391,19702
15096,15092,15097,15093,15094,15099,15098
15098,15093,15090,15094,15091,15096,15092
15092,15093,15095,15098,15090,15096,15091
15090,15091,15099,15097,15096,15094,15095
15094,15098,15090,15097,15092,15095,15096
15095,15097,15098,15090,15099,15093,15091
12545,12732,12605,12695,15092,12611,12625
12722,12675,12667,12603,12537,12567,12590
14561,13081,15747,16425,15357,14827,16229
20278,19557,16343,20374,14708,22202,15667
15103,15106,15104,15101,15102,15107,15109
15100,15107,15109,15103,15105,15104,15108
15102,15101,15109,15105,15106,15100,15104
15105,15101,15109,15102,15100,15104,15106
15105,15109,15103,15106,15104,15101,15108
15106,15101,15109,15104,15100,15105,15108
12594,12682,12647,12639,12500,12556,12510
12632,12622,12714,12687,12600,12680,12593
18348,24331,20719,13982,21336,20362,18099
15754,20373,19361,16908,24011,15566,19905
15112,15111,15115,15116,15113,15119,15117
15115,15117,15114,15113,15118,15111,15110
15111,15115,15116,15112,15110,15114,15117
15110,15114,15118,15113,15116,15119,15115
15110,15115,15118,15111,15119,15117,15112
15117,15118,15113,15114,15119,15111,15116
15117,12742,12551,12523,12501,12519,12544
12607,12699,15116,12612,12525,12665,12748
16041,21178,13566,19118,19236,21669,13586
16855,20619,15501,23874,16661,14538,19706
15128,15127,15124,15125,15129,15126,15123
15127,15129,15123,15124,15120,15121,15126
15127,15125,15121,15124,15122,15120,15128
15126,15127,15122,15120,15129,15124,15121
15121,15125,15120,15127,15126,15122,15123
15125,15123,15128,15124,15126,15121,15120
12683,12702,12620,12601,12537,12627,12730
12522,12600,12694,12530,12654,12559,12577
16567,16212,23944,17947,16227,22288,20342
24203,20939,17594,18133,22129,24371,23025
15133,15132,15135,15137,15139,15136,15138
15134,15132,15133,15135,15137,15138,15136
15131,15139,15132,15137,15130,15135,15136
15133,15136,15131,15132,15137,15139,15130
15132,15138,15136,15130,15135,15137,15134
15138,15131,15139,15135,15132,15133,15134
12504,12651,12741,12624,12562,12618,12699
12549,12637,12716,12505,12559,12679,12544
22684,20934,20200,18101,16656,13280,21747
23739,18282,13961,16409,16534,13183,16609
15141,15147,15146,15145,15148,15140,15144
15142,15148,15146,15145,15149,15140,15147
15145,15148,15144,15146,15142,15147,15149
15143,15147,15149,15146,15141,15145,15140
15142,15144,15141,15148,15140,15147,15149
15148,15146,15144,15145,15140,15149,15142
12670,12648,12572,12532,12661,12516,12674
12721,12583,12743,12655,12624,12625,12505
21038,13030,18647,16834,14753,23221,24581
15330,21607,19756,21947,17047,16924,21093
15159,15155,15153,15157,15150,15154,15152
15155,15150,15152,15158,15153,15159,15157
15159,15157,15151,15156,15153,15154,15155
15156,15150,15154,15155,15159,15151,15158
15159,15158,15152,15153,15154,15155,15157
15157,15158,15159,15150,15155,15151,15152
12608,12635,12592,12516,12509,12525,12732
12528,12591,12563,12639,12625,12555,12706
24321,18964,17358,13532,23847,21588,19481
18773,23547,16163,24496,23020,16030,13457
15168,15163,15161,15169,15165,15164,15167
15162,15167,15168,15165,15166,15161,15163
15163,15165,15166,15162,15160,15168,15169
15160,15165,15164,15167,15169,15166,15162
15164,15166,15167,15169,15163,15161,15168
15161,15168,15167,15166,15169,15160,15165
12554,12672,12573,12502,12512,12628,12591
12582,12695,12650,12592,12578,12717,12662
13071,17786,18198,16501,22394,22855,13578
16224,24903,23310,19086,20172,15562,14718
15177,15170,15174,15178,15179,15173,15172
15173,15176,15177,15172,15170,15171,15178
15179,15175,15171,15172,15173,15170,15177
15177,15172,15178,15175,15173,15174,15179
15174,15177,15171,15178,15170,15176,15175
15173,15177,15175,15178,15171,15174,15172
15172,12659,12720,12735,12534,12558,12651
12657,12595,12590,12691,12634,12569,12534
15620,19852,18327,18703,19264,17140,13877
13442,13103,17425,21433,24550,16453,14056
15188,15185,15182,15187,15189,15181,15184
15189,15186,15185,15180,15188,15183,15184
15185,15186,15189,15182,15183,15180,15187
15180,15186,15181,15182,15189,15185,15188
15182,15180,15186,15184,15185,15181,15183
15181,15183,15188,15184,15185,15182,15180
12667,12663,12537,12638,12507,12520,12556
12584,12610,12513,12674,12528,12524,12504
13963,23862,18708,18132,13776,24885,23526
15044,22933,20452,19886,22939,19371,20968
15194,15195,15192,15199,15198,15197,15190
15192,15196,15191,15199,15198,15193,15197
15193,15199,15197,15195,15190,15198,15194
15198,15193,15194,15190,15192,15191,15197
15192,15196,15198,15195,15197,15199,15194
15198,15194,15199,15193,15197,15196,15190
12596,12606,12712,12548,12704,12579,12684
12717,12744,12510,12568,12742,12561,12709
13949,15759,19689,24851,18584,24055,24186
21367,18904,13673,18113,17297,18378,21676
15208,15201,15207,15200,15204,15205,15206
15203,15206,15209,15208,15204,15202,15205
15209,15206,15203,15208,15205,15200,15202
15208,15200,15206,15203,15209,15201,15202
15207,15203,15204,15206,15209,15201,15205
15202,15203,15208,15209,15205,15204,15206
12506,12582,12536,12691,12734,12675,12693
12602,12541,12622,12616,12717,12552,12617
17305,15390,16298,14436,16715,17671,22228
21841,20856,13678,24214,12812,21842,14608
15212,15214,15210,15213,15211,15219,15217
15217,15218,15210,15215,15212,15219,15216
15214,15216,15218,15215,15219,15217,15212
15211,15218,15217,15215,15210,15216,15219
15212,15213,15211,15218,15217,15214,15216
15218,15215,15216,15217,15213,15211,15219
12648,12688,12621,12674,12719,12522,12745
12522,12626,12676,12693,12692,12737,12735
24804,21338,16926,13276,22096,22199,12700
22287,16114,17080,23065,22344,13709,21510
15227,15223,15220,15229,15226,15225,15221
15225,15222,15224,15221,15229,15226,15223
15227,15224,15223,15221,15228,15220,15226
15220,15228,15227,15226,15221,15222,15224
15220,15228,15222,15226,15224,15223,15229
15226,15228,15223,15220,15224,15221,15227
12620,12536,12546,12711,12682,12541,12628
12599,12696,12698,12741,12670,12572,12541
19108,20537,23028,23290,21373,13232,22628
21218,18595,24927,21848,18688,15227,20119
15238,15237,15231,15239,15232,15234,15233
15235,15239,15236,15232,15237,15234,15231
15238,15239,15233,15236,15230,15232,15237
15238,15237,15239,15235,15231,15233,15234
15231,15233,15236,15239,15238,15235,15232
15234,15233,15235,15237,15236,15231,15232
12607,12560,12621,12660,12566,12642,12704
12578,12678,12664,15236,12521,12573,12632
13247,22241,16247,14895,24041,24853,22081
16990,17469,23903,22293,20643,19793,18292
15248,15240,15246,15241,15249,15243,15244
15244,15240,15241,15247,15249,15245,15248
15245,15243,15246,15248,15249,15244,15240
15248,15246,15241,15247,15249,15242,15245
15244,15246,15249,15241,15243,15240,15242
15249,15242,15243,15241,15248,15246,15240
12569,12731,12519,12732,12564,12657,12537
12600,12745,12666,15246,12668,12632,12711
17423,18351,19036,21798,18460,21466,14765
16877,18250,16746,21053,13663,12834,24906
15251,15256,15250,15259,15257,15254,15252
15254,15257,15251,15259,15256,15253,15255
15256,15251,15250,15257,15254,15255,15253
15250,15259,15253,15251,15254,15252,15256
15250,15252,15256,15259,15258,15254,15257
15250,15258,15252,15256,15254,15255,15251
12606,12734,12596,12561,12540,12679,12647
12604,12582,12603,12570,12749,12564,12660
23323,21314,23366,16780,13071,15002,21312
22816,12935,13084,14753,23592,16162,15437
15268,15269,15261,15267,15263,15262,15260
15261,15268,15263,15262,15266,15265,15267
15264,15260,15267,15262,15266,15261,15269
15266,15260,15264,15269,15268,15267,15265
15263,15262,15269,15267,15268,15266,15260
15266,15267,15269,15260,15268,15264,15262
12607,12708,12556,12621,12532,12522,12681
12513,12582,12520,15263,12742,12516,12722
17501,12561,14550,15663,13058,15082,22267
19321,19941,24217,18108,17285,24840,15267
15275,15277,15279,15273,15276,15274,15271
15279,15276,15277,15272,15270,15273,15278
15279,15276,15278,15271,15273,15274,15277
15277,15273,15278,15274,15276,15271,15279
15276,15272,15275,15273,15270,15277,15278
15276,15270,15274,15272,15273,15271,15278
12731,12606,12703,12569,12573,12743,12649
12737,15275,12704,12749,12644,12528,12745
18645,14107,22418,17489,13742,17461,24431
20552,16338,19659,20172,16991,21025,13056
15286,15282,15283,15281,15285,15288,15284
15288,15283,15286,15285,15289,15281,15287
15287,15286,15284,15281,15283,15285,15288
15280,15287,15286,15289,15281,15283,15284
15286,15281,15285,15288,15282,15283,15280
15281,15283,15287,15282,15284,15286,15280
12589,12522,12647,12710,12574,12566,12644
12655,15281,12585,12689,12618,12665,12656
21653,16285,24386,21016,18345,24847,14406
21739,21667,24655,23381,16331,18833,13002
15293,15292,15294,15296,15291,15297,15298
15296,15298,15294,15291,15295,15299,15297
15299,15298,15295,15296,15290,15291,15297
15290,15299,15296,15295,15297,15298,15293
15295,15298,15290,15292,15291,15296,15299
15296,15293,15298,15290,15297,15292,15299
12555,12524,12505,12552,12510,12644,12531
12664,12621,12711,12700,12613,12679,12524
23443,17312,21777,18199,23765,24253,21150
13401,12560,16099,19214,20123,12581,21433
15301,15305,15309,15306,15304,15308,15302
15300,15309,15304,15303,15301,15306,15305
15309,15303,15308,15304,15300,15307,15306
15301,15300,15306,15308,15303,15302,15305
15303,15304,15305,15301,15306,15309,15308
15302,15303,15306,15305,15307,15309,15301
12647,12715,12634,12547,12729,12583,12525
12717,12747,12729,12681,12682,12602,12612
17509,24204,12933,18043,12605,14660,15716
15305,22008,17347,24816,21266,16677,18935
15319,15314,15316,15313,15312,15315,15317
15311,15318,15315,15313,15319,15310,15317
15317,15311,15313,15310,15315,15314,15319
15313,15318,15311,15319,15316,15310,15314
15315,15316,15318,15310,15319,15317,15313
15318,15317,15311,15315,15310,15314,15316
12653,12529,12545,12622,12629,12646,12725
12711,12610,12652,12552,12558,12542,12679
23383,24143,12867,21330,19173,23232,21781
18386,16178,15578,19361,17051,13283,15201
15327,15322,15324,15320,15321,15326,15328
15325,15326,15328,15322,15323,15320,15329
15322,15324,15329,15328,15320,15325,15323
15320,15329,15327,15323,15325,15324,15322
15322,15327,15320,15326,15325,15328,15324
15329,15325,15322,15328,15327,15323,15320
12617,12644,12740,12557,12530,12709,12624
12595,12731,12642,12623,12587,12603,12604
23521,21947,21109,15894,16679,12631,15754
18864,22696,23620,17847,21568,23230,22834
15338,15334,15332,15333,15335,15339,15330
15337,15334,15339,15338,15331,15332,15336
15333,15335,15330,15334,15336,15338,15337
15335,15337,15338,15336,15331,15330,15333
15330,15332,15333,15331,15337,15339,15336
15336,15333,15337,15335,15331,15334,15330
12642,12527,12568,12713,12729,12500,12503
12685,12504,12547,12521,12538,12571,12595
13422,18139,19598,23547,18215,18290,20488
15649,20702,22339,18036,24757,13075,13282
15342,15349,15344,15345,15343,15347,15341
15342,15343,15348,15346,15345,15344,15340
15348,15342,15345,15344,15347,15341,15349
15340,15343,15349,15346,15341,15348,15345
15347,15340,15342,15346,15348,15345,15344
15342,15345,15343,15347,15349,15346,15341
12516,12541,12597,12522,12636,12643,12581
12718,12732,12562,12686,12687,12505,12595
20363,19337,17682,16582,19701,20395,21463
15107,19397,24134,21961,21474,20875,21777
15350,15356,15358,15357,15354,15355,15351
15357,15353,15352,15359,15351,15356,15354
15356,15359,15351,15358,15352,15353,15357
15354,15359,15358,15355,15356,15352,15353
15353,15357,15358,15350,15351,15356,15359
15357,15358,15353,15352,15354,15356,15351
15356,12571,12722,12661,12691,12618,12583
12539,12549,12584,12653,12676,12600,12561
20159,14883,14589,14425,23774,19787,16444
22464,21244,14694,19030,23767,14495,16766
15365,15360,15369,15363,15362,15366,15368
15367,15361,15365,15360,15362,15366,15363
15369,15367,15365,15366,15364,15362,15363
15360,15369,15365,15364,15368,15363,15366
15360,15362,15363,15365,15369,15367,15368
15368,15362,15365,15366,15367,15364,15363
12673,12503,12580,12663,12678,12674,12659
12699,12513,12550,12617,12697,12700,12675
12531,19548,18620,21420,19662,12558,24729
21827,12655,21529,15631,19526,14724,14120
15378,15379,15371,15374,15370,15372,15375
15374,15376,15373,15372,15379,15371,15370
15378,15375,15371,15372,15376,15379,15370
15377,15370,15378,15371,15373,15376,15372
15379,15374,15375,15372,15373,15376,15371
15371,15378,15376,15372,15377,15379,15370
12705,12649,12601,12547,12525,12526,12611
12674,12630,12551,12553,12504,12542,12512
21756,13488,18641,15630,17622,22789,17443
18211,23119,18495,15693,23370,21670,17622
15389,15381,15384,15386,15385,15383,15388
15384,15387,15389,15380,15382,15388,15385
15387,15386,15388,15384,15383,15382,15380
15389,15381,15384,15386,15387,15380,15382
15380,15387,15384,15383,15385,15381,15386
15386,15385,15388,15389,15382,15380,15384
12666,12593,12565,12626,12627,12598,12741
12651,12607,12640,12719,12533,12602,12565
15595,22169,16889,14127,19314,20114,17955
15089,16647,12742,14122,21702,23307,13609
15396,15393,15390,15398,15395,15392,15394
15390,15394,15398,15391,15397,15396,15393
15391,15398,15394,15393,15390,15397,15392
15393,15392,15397,15395,15394,15398,15390
15399,15394,15390,15397,15395,15396,15391
15395,15393,15396,15398,15399,15390,15394
12723,12506,12578,12550,12523,12732,12675
12668,12615,12639,12595,12561,12623,12605
14133,21821,24419,17074,19873,17358,18540
18232,22159,23265,17514,13440,22031,18291
15402,15405,15408,15404,15403,15409,15401
15401,15407,15404,15409,15406,15403,15402
15401,15409,15402,15403,15400,15407,15404
15406,15404,15402,15403,15405,15401,15407
15404,15406,15400,15407,15402,15409,15408
15408,15407,15403,15400,15404,15401,15405
12555,12521,12738,12734,12533,15402,12732
12707,12547,12628,12556,12530,12662,12738
16467,22210,12929,22106,24329,18083,12735
22894,24675,23111,18119,15964,22109,18351
15410,15415,15416,15419,15417,15418,15411
15418,15410,15416,15419,15414,15417,15413
15411,15417,15413,15415,15419,15416,15410
15410,15412,15415,15414,15419,15411,15418
15410,15412,15413,15416,15414,15419,15411
15416,15414,15417,15413,15418,15411,15415
12576,12571,12566,12630,12706,12746,12558
15417,12528,12680,12505,12521,12735,12624
22112,13267,14272,18654,14121,19613,17888
15658,17079,18223,13009,16301,13213,17458
15421,15426,15420,15424,15428,15425,15427
15426,15420,15429,15421,15422,15427,15425
15422,15421,15424,15429,15425,15426,15420
15428,15421,15425,15429,15427,15426,15422
15424,15426,15421,15423,15420,15428,15425
15428,15421,15429,15420,15425,15424,15426
12701,15420,12609,12626,12514,12549,12664
12549,12603,12660,12649,12663,12595,12716
15781,23582,19330,13346,18485,22128,24212
19873,19697,23289,23192,19245,12886,17462
15433,15435,15434,15431,15437,15430,15439
15430,15436,15437,15438,15431,15432,15435
15439,15430,15437,15438,15434,15433,15431
15436,15438,15433,15434,15430,15437,15432
15433,15436,15432,15431,15439,15437,15438
15439,15430,15435,15437,15433,15432,15434
12634,12615,12649,12525,12658,12715,12521
12605,12633,12663,12583,12741,12531,12691
14366,14781,22989,18207,12541,14615,12511
14610,20406,20321,21256,14207,16962,17345
15443,15440,15441,15449,15444,15442,15446
15449,15448,15441,15442,15447,15444,15440
15441,15447,15449,15442,15448,15443,15444
15442,15440,15444,15441,15443,15449,15445
15444,15446,15445,15443,15440,15449,15447
15442,15447,15445,15448,15449,15446,15444
12580,12633,12531,12656,12730,15445,12710
12698,12737,12645,12578,12568,12544,12605
21705,13833,13102,16987,20326,19373,20655
16522,15082,17844,24721,13653,13631,18022
15458,15454,15451,15457,15456,15450,15452
15454,15451,15457,15450,15452,15458,15453
15452,15457,15453,15450,15459,15454,15455
15451,15454,15452,15455,15453,15456,15459
15457,15459,15454,15456,15458,15450,15452
15458,15454,15451,15456,15459,15452,15455
12641,12648,12601,12531,12699,12544,12567
12550,12559,12636,12566,12518,12650,12716
23100,22733,22231,22563,17643,14613,18679
18964,19116,15881,24744,21426,24845,23919
15469,15468,15461,15465,15463,15464,15462
15465,15466,15462,15463,15467,15461,15460
15461,15469,15464,15465,15467,15462,15460
15465,15462,15461,15466,15460,15468,15463
15465,15466,15468,15469,15464,15460,15461
15466,15464,15462,15468,15463,15469,15460
12745,12621,12653,12714,12641,12705,12565
15464,12677,12629,12558,12588,12749,12660
19740,18467,15833,17341,16400,12524,16523
12600,16268,15947,18611,23568,17091,16645
15476,15471,15475,15472,15477,15473,15470
15478,15472,15475,15477,15476,15474,15470
15477,15472,15479,15478,15475,15474,15473
15476,15472,15475,15474,15477,15473,15470
15471,15470,15475,15474,15477,15479,15478
15473,15476,15471,15472,15475,15478,15479
12619,12721,12685,12512,15474,12604,12658
12695,12544,12657,12704,12637,12633,12538
14036,17417,15370,18483,23721,17837,22290
22548,23146,24128,14315,22629,19636,16173
15488,15481,15487,15486,15484,15485,15489
15483,15484,15480,15482,15486,15485,15487
15484,15485,15483,15488,15489,15482,15486
15481,15487,15488,15489,15484,15486,15483
15486,15485,15482,15488,15484,15481,15487
15482,15488,15480,15489,15487,15481,15483
12576,12677,12556,12529,12661,12676,12655
12613,12632,12534,12589,12556,12672,12502
16158,19033,14160,12809,17035,13007,19186
12788,15937,23316,14838,22675,17650,24329
15490,15495,15494,15498,15497,15491,15492
15491,15495,15499,15496,15497,15498,15494
15491,15496,15490,15498,15497,15495,15499
15498,15490,15495,15497,15493,15496,15499
15490,15498,15492,15494,15499,15495,15493
15495,15493,15498,15490,15494,15496,15497
12733,12603,12687,12695,12625,12648,12566
12721,12720,12526,12748,12559,12561,12638
22205,16591,13370,16495,23608,17330,18986
19207,16102,16236,20525,19248,23997,15825
15505,15507,15506,15509,15503,15501,15500
15506,15508,15509,15500,15503,15504,15507
15505,15507,15503,15509,15502,15501,15500
15507,15504,15500,15502,15506,15508,15501
15500,15509,15501,15505,15508,15506,15503
15509,15507,15501,15500,15502,15504,15505
12708,12713,12532,12592,12663,12509,12612
12638,12613,12635,15509,12713,12630,12721
19099,17712,12843,20409,17374,19980,13566
13386,15501,22416,15155,14354,21164,22657
15519,15517,15518,15513,15512,15516,15511
15510,15518,15511,15512,15513,15519,15517
15518,15510,15516,15514,15512,15513,15511
15517,15514,15518,15519,15516,15515,15511
15515,15517,15518,15514,15513,15511,15510
15515,15513,15517,15516,15511,15519,15510
12643,12598,12582,12610,12519,12589,12523
12610,12580,12600,12729,12546,12722,12656
14910,13715,19133,22056,15509,15340,22799
13756,21349,18482,16258,20895,20635,16673
15524,15521,15528,15525,15529,15523,15527
15522,15529,15526,15525,15527,15521,15524
15524,15525,15528,15529,15523,15521,15520
15525,15527,15522,15526,15521,15523,15528
15523,15520,15521,15525,15522,15526,15524
15523,15528,15520,15529,15527,15526,15524
12597,12670,12628,12667,12520,12672,12716
12730,12617,15528,12706,12632,12508,12515
22757,22181,19235,20742,14574,14274,24912
19838,22845,22919,20737,15478,17422,14434
15531,15532,15539,15530,15535,15538,15534
15531,15539,15538,15534,15533,15537,15536
15538,15536,15534,15530,15531,15532,15539
15531,15533,15535,15530,15538,15537,15539
15533,15531,15536,15535,15538,15534,15539
15537,15531,15535,15533,15539,15530,15532
12647,12651,12656,12507,12573,12628,12667
12749,12531,12671,12530,12501,12500,12517
19346,13989,20404,12903,15423,22823,22123
19448,24342,23058,21899,15349,17939,19700
15543,15548,15544,15540,15545,15547,15549
15542,15544,15543,15540,15546,15547,15548
15545,15549,15548,15546,15544,15543,15547
15548,15547,15546,15540,15543,15542,15549
15541,15545,15544,15542,15548,15540,15543
15545,15547,15543,15548,15549,15544,15542
12611,12633,12565,12672,12601,12704,12649
12709,12694,12568,12525,12645,12701,12602
16422,13421,24672,17179,24035,19771,22981
21662,22147,19904,14648,12884,17203,24273
15554,15552,15550,15555,15553,15559,15551
15552,15559,15555,15556,15558,15553,15557
15553,15556,15552,15550,15554,15558,15557
15554,15553,15558,15555,15550,15557,15551
15556,15557,15555,15551,15558,15553,15559
15551,15553,15559,15557,15556,15552,15555
12627,12684,12552,12514,12632,12722,12525
12507,12581,12630,12627,12500,12504,12642
12795,19764,17466,20315,18761,17119,14615
16414,15065,20273,13370,23741,19614,18311
15562,15567,15565,15568,15564,15563,15566
15562,15565,15560,15563,15561,15564,15569
15565,15563,15566,15564,15569,15567,15568
15563,15565,15569,15568,15567,15566,15560
15562,15569,15567,15560,15561,15566,15565
15563,15560,15564,15565,15561,15566,15567
12655,12614,12721,12657,12671,12730,12714
12585,12636,12695,12709,12613,12652,12505
15897,23113,14229,24214,17978,23628,13691
12948,12725,21764,16881,14779,19914,24285
15577,15574,15578,15579,15571,15573,15575
15577,15574,15578,15579,15573,15576,15570
15573,15579,15577,15578,15576,15570,15572
15571,15578,15573,15577,15576,15579,15572
15575,15571,15572,15573,15576,15574,15579
15577,15573,15578,15579,15570,15576,15574
12701,12712,12720,12725,12598,12534,12650
12535,12686,12701,12522,12597,12562,12588
20270,17428,23536,24429,23002,12917,12989
16057,16690,23898,23449,13845,22311,23596
15586,15583,15581,15587,15585,15580,15588
15588,15583,15581,15584,15580,15582,15589
15586,15582,15584,15580,15581,15587,15588
15587,15586,15581,15588,15589,15584,15583
15587,15586,15585,15582,15588,15583,15581
15581,15583,15580,15582,15586,15587,15589
12548,12577,12627,12709,12747,12545,12507
12717,12545,12704,12669,12543,12620,12634
18934,20777,22198,16339,16242,17620,18611
18751,12595,24838,15799,15881,16214,15334
15592,15593,15596,15594,15597,15591,15595
15595,15593,15596,15590,15597,15591,15599
15595,15591,15590,15598,15593,15594,15599
15591,15595,15598,15594,15592,15596,15593
15599,15591,15593,15597,15596,15592,15590
15594,15598,15590,15592,15596,15591,15597
12730,12520,12560,12718,15598,12514,12505
12617,12736,12579,12594,12514,12542,12621
16907,22170,22472,18891,20141,21002,20255
14259,18028,17447,15913,16280,24430,19038
15604,15601,15603,15602,15600,15605,15609
15603,15606,15608,15601,15605,15607,15602
15609,15603,15605,15601,15600,15608,15604
15605,15601,15604,15607,15600,15609,15606
15609,15608,15606,15602,15604,15600,15605
15606,15605,15601,15600,15607,15602,15609
12561,12507,12520,12746,12708,12731,12655
15601,12594,12631,12746,12714,12531,12656
