2540,3162,2517,2533,2504,2538,2534
3161,2537,2545,2510,2509,2521,3164
2785,2548,3603,3925,4950,4065,3690
3527,3621,3698,3399,4268,3365,4503
3179,3174,3177,3176,3173,3172,3171
3172,3171,3177,3176,3170,3174,3179
3177,3179,3176,3171,3174,3170,3172
3175,3178,3171,3177,3173,3174,3172
3174,3173,3175,3179,3170,3172,3171
3178,3172,3179,3176,3177,3170,3173
2536,2517,3170,3178,2501,3174,2526
3170,2535,2527,2524,2536,2512,2545
4706,3775,4080,3706,2648,4230,4200
3567,4980,3450,4945,4135,4771,4772
3183,3187,3182,3181,3186,3188,3185
3187,3184,3182,3186,3189,3181,3185
3188,3183,3186,3180,3181,3184,3182
3189,3188,3184,3183,3180,3187,3182
3182,3187,3184,3183,3189,3181,3185
3186,3185,3182,3183,3188,3189,3181
2516,2521,3183,2536,2525,3187,2542
2524,2529,2546,2522,2511,2506,2501
3440,4792,4147,2866,3523,3862,3410
4089,4508,4970,4316,3927,4861,4795
3199,3196,3192,3197,3198,3191,3190
3191,3198,3193,3190,3199,3192,3196
3196,3195,3193,3190,3198,3194,3199
3198,3192,3191,3199,3193,3196,3197
3190,3192,3195,3193,3194,3191,3197
3197,3192,3199,3193,3194,3190,3195
2519,3196,2504,2502,3198,2537,2543
3190,2533,2526,2505,3199,2540,2531
2577,4217,4174,4536,3920,2814,4786
4367,2564,4288,2829,4489,4860,3455
3201,3208,3200,3205,3203,3204,3209
3202,3200,3208,3206,3209,3207,3204
3209,3205,3203,3206,3201,3200,3208
3209,3207,3205,3204,3200,3208,3206
3206,3204,3208,3203,3205,3209,3202
3206,3203,3209,3204,3202,3208,3200
2537,2527,2522,2543,2547,2500,2545
2512,2533,2511,2514,2541,2520,2521
4941,4338,4493,3501,3660,4430,4150
3248,4725,4977,4995,3873,4858,4758
3210,3219,3217,3218,3214,3211,3213
3211,3218,3216,3214,3219,3212,3215
3215,3216,3210,3212,3211,3218,3214
3218,3216,3219,3213,3211,3212,3214
3214,3216,3211,3213,3210,3212,3217
3217,3214,3212,3211,3213,3219,3218
2530,3218,3215,2514,2501,2515,3211
3213,2543,2521,3219,2538,2504,2512
3530,2980,3609,3129,4323,3247,4904
2970,2841,3216,3226,3861,3971,2986
3229,3224,3225,3222,3226,3221,3220
3220,3221,3222,3228,3226,3227,3229
3220,3224,3227,3223,3228,3226,3225
3221,3220,3228,3229,3223,3226,3222
3226,3222,3221,3227,3229,3224,3225
3223,3229,3226,3228,3222,3224,3221
3222,2516,2507,2540,2545,2502,2546
2539,2513,2503,2519,2518,2528,2545
3374,4981,3515,4259,4842,2649,2819
3023,2575,4944,3227,3629,4323,4076
3232,3237,3236,3234,3231,3233,3238
3238,3233,3232,3235,3237,3239,3236
3233,3238,3230,3232,3237,3236,3239
3233,3237,3239,3232,3231,3235,3236
3237,3230,3231,3238,3235,3233,3236
3234,3235,3239,3237,3230,3238,3232
2507,2511,2510,3236,2505,2539,2517
2517,2536,2527,2535,2525,2542,2534
4682,4171,2578,4480,4231,4597,4580
2872,3995,3836,3099,3959,3992,3948
3246,3241,3243,3244,3240,3242,3247
3247,3244,3243,3248,3241,3242,3249
3242,3246,3244,3240,3248,3249,3245
3247,3244,3241,3242,3246,3245,3240
3240,3247,3245,3244,3243,3241,3248
3245,3241,3243,3249,3246,3240,3242
2518,2513,2521,2505,2510,3244,2539
2545,2510,2511,2549,2514,2538,2501
2951,3726,4471,3324,3319,3500,4931
2708,2676,4129,3821,4783,4603,3850
3252,3256,3255,3250,3259,3253,3258
3255,3256,3253,3250,3252,3254,3258
3254,3255,3253,3258,3259,3250,3251
3253,3258,3257,3252,3259,3250,3254
3257,3254,3256,3253,3250,3258,3255
3255,3256,3258,3257,3250,3253,3254
3253,2525,2523,3251,2517,2506,2548
2519,2508,2524,2545,2522,3250,3256
4370,3249,3557,4482,3309,3699,4953
4839,2566,3418,4774,2726,4623,2896
3264,3260,3265,3269,3268,3267,3263
3269,3266,3262,3261,3265,3263,3264
3269,3264,3262,3268,3266,3261,3267
3266,3269,3261,3263,3262,3265,3264
3265,3268,3261,3269,3266,3264,3267
3261,3268,3265,3262,3267,3260,3269
2506,2533,3268,3267,2549,2529,2525
2510,2505,2507,2518,2539,2506,3261
3355,2704,2801,4837,2890,3129,3468
3426,3919,3030,3222,4690,3799,3114
3273,3272,3277,3278,3279,3270,3276
3279,3278,3271,3275,3276,3270,3277
3279,3275,3274,3273,3270,3278,3277
3276,3275,3273,3277,3271,3272,3279
3278,3279,3273,3271,3274,3270,3272
3279,3275,3273,3277,3276,3274,3272
2523,2528,2535,2507,3277,2548,2503
2504,3270,2514,2539,3276,2547,2532
3854,4910,2515,4306,4368,4699,2861
4613,3751,4834,4524,3201,4230,2545
3289,3287,3283,3281,3284,3286,3288
3281,3285,3289,3288,3286,3282,3284
3289,3284,3282,3288,3281,3285,3283
3286,3280,3287,3283,3289,3288,3282
3289,3280,3283,3286,3284,3287,3285
3286,3281,3288,3287,3285,3289,3283
2530,2519,2533,2506,2504,2537,2520
3286,2521,2501,2506,2542,2508,2505
2760,4491,4353,4802,4720,4064,3910
4782,4124,4868,2668,2622,3050,4173
3291,3297,3290,3296,3292,3299,3298
3293,3299,3292,3290,3296,3291,3297
3296,3294,3297,3295,3290,3292,3298
3291,3290,3293,3294,3298,3295,3297
3295,3297,3296,3294,3292,3290,3291
3297,3296,3290,3298,3295,3292,3299
3295,2543,2503,2515,2528,2532,2524
2537,2527,3299,2542,3292,3294,2517
4057,4425,2842,4428,4657,3690,3074
4532,3173,3531,4687,4177,4205,4614
3305,3302,3307,3309,3300,3304,3308
3301,3304,3305,3306,3307,3308,3302
3309,3300,3301,3303,3302,3308,3307
3305,3308,3300,3301,3307,3306,3302
3303,3302,3305,3306,3301,3300,3309
3306,3309,3308,3300,3301,3304,3303
2522,2529,2532,2548,2535,2527,2508
2525,2515,2541,2517,2546,2524,2528
4282,3002,4725,3992,4549,2628,3926
3042,4344,3311,3290,4114,4095,3937
3319,3315,3318,3317,3311,3310,3312
3316,3311,3319,3315,3314,3312,3318
3310,3317,3314,3312,3319,3315,3313
3312,3316,3313,3319,3318,3315,3311
3315,3310,3312,3319,3318,3317,3316
3317,3313,3315,3312,3314,3318,3311
3316,2539,2505,2549,2527,2515,3318
2543,2538,2540,3314,2504,2511,2542
3287,3279,3265,4539,3171,3450,2969
4384,2694,3413,4870,3386,4431,3028
3325,3322,3327,3320,3329,3326,3324
3325,3326,3329,3328,3321,3324,3320
3320,3326,3322,3321,3325,3324,3328
3326,3322,3329,3325,3323,3327,3321
3329,3321,3322,3327,3320,3323,3324
3320,3325,3321,3328,3322,3329,3326
2545,2501,2525,2509,2549,2539,2516
2524,2509,2502,2523,2547,2537,2503
4362,2827,4928,2588,4730,4588,4902
3873,2639,2556,3140,4836,3362,2736
3338,3337,3332,3334,3333,3339,3336
3333,3330,3339,3338,3337,3331,3336
3336,3333,3338,3330,3335,3334,3332
3336,3334,3331,3339,3335,3332,3338
3338,3336,3331,3330,3335,3337,3334
3336,3334,3337,3332,3335,3330,3333
2549,2510,2519,2516,2546,3330,3332
2504,2538,3335,2546,2529,2503,2539
3904,4640,2619,3500,3039,2924,3504
3062,4594,4621,4774,4100,2785,3288
3342,3349,3340,3344,3343,3347,3346
3342,3345,3348,3346,3343,3341,3344
3342,3346,3343,3348,3347,3341,3340
3343,3348,3349,3345,3341,3346,3340
3349,3342,3343,3341,3344,3345,3340
3340,3349,3348,3342,3347,3343,3344
2501,3346,2513,2527,2503,2536,2541
2542,2544,2511,2528,2513,2508,2549
4528,3323,2834,4509,3377,2545,4206
3876,4679,4381,3193,3832,2841,4748
3354,3352,3358,3351,3350,3353,3356
3352,3356,3351,3353,3357,3350,3354
3354,3352,3350,3355,3358,3357,3356
3359,3357,3353,3356,3358,3355,3352
3357,3353,3350,3352,3359,3351,3358
3355,3350,3357,3354,3358,3352,3353
2528,2524,2515,2546,2520,2512,2510
3357,2528,2500,3350,2518,2509,2515
2903,3351,4112,3768,3044,3643,3480
2978,4829,4760,2928,2877,4978,3214
3362,3367,3368,3363,3366,3364,3365
3363,3369,3364,3365,3368,3362,3367
3366,3363,3369,3368,3365,3367,3362
3361,3367,3365,3362,3368,3363,3364
3363,3364,3365,3366,3361,3367,3360
3366,3365,3360,3362,3363,3369,3361
2542,2523,2516,2545,2539,2512,3365
2512,2513,3365,2543,2541,3361,2503
4510,2774,4147,4720,4622,4459,3958
2585,4899,4619,3038,4990,3109,3173
3376,3373,3370,3372,3371,3378,3379
3377,3372,3375,3373,3376,3370,3379
3376,3371,3374,3372,3373,3377,3379
3378,3370,3379,3372,3375,3371,3373
3370,3374,3371,3376,3373,3379,3375
3373,3379,3374,3377,3372,3375,3370
2506,2544,2538,3371,2527,2502,2541
3370,3375,2505,2502,2513,3379,2548
2957,4302,4900,4167,4823,3689,4827
4406,4867,3891,3944,4712,3377,4800
3388,3382,3386,3381,3384,3389,3380
3389,3387,3384,3385,3383,3386,3382
3383,3388,3387,3381,3384,3385,3382
3389,3382,3384,3385,3383,3380,3386
3385,3388,3381,3384,3383,3389,3380
3386,3384,3383,3387,3380,3381,3382
3388,3382,2511,3380,2531,2533,2542
2530,2549,2508,2543,2536,3383,2517
2972,2872,3029,3664,3775,3378,3700
3394,3079,4893,3016,4611,2937,3632
3390,3396,3397,3395,3398,3393,3392
3396,3391,3395,3397,3390,3393,3399
3395,3393,3394,3397,3396,3392,3398
3393,3392,3394,3395,3390,3398,3391
3398,3392,3391,3397,3395,3394,3399
3393,3399,3394,3392,3390,3395,3391
2513,3394,2502,2538,2545,2535,2534
2522,3399,3395,3397,2513,2509,2510
4939,4539,4270,3895,2631,4114,4294
4104,4983,4586,2818,2697,4464,3908
3406,3403,3404,3409,3407,3405,3408
3404,3400,3406,3401,3407,3405,3409
3409,3407,3403,3408,3402,3406,3404
3404,3402,3405,3409,3406,3400,3408
3400,3403,3404,3401,3405,3409,3408
3405,3401,3406,3408,3403,3409,3407
2507,3409,2505,2545,2521,2538,2508
3408,2542,2501,2534,3403,2538,3404
4486,4543,3637,3292,3115,3853,4490
2610,4095,3917,2673,2554,3279,3456
3415,3413,3417,3410,3414,3419,3412
3417,3415,3413,3410,3414,3419,3416
3413,3411,3416,3419,3410,3412,3418
3414,3417,3416,3410,3412,3411,3419
3414,3418,3411,3412,3416,3419,3415
3411,3414,3416,3410,3418,3417,3415
2517,2541,2524,2536,2516,3419,2509
2542,2512,2545,2519,2500,2531,2518
4743,3410,2624,3844,2868,3258,4810
4762,3451,4158,3798,4932,4387,3385
3428,3426,3422,3423,3420,3421,3427
3426,3424,3428,3425,3429,3422,3420
3427,3423,3422,3425,3428,3429,3426
3420,3427,3421,3425,3428,3426,3424
3424,3420,3421,3426,3425,3423,3428
3423,3420,3422,3425,3427,3424,3421
3427,2547,2516,2544,2524,2503,2514
2513,3426,2533,2500,2549,2503,2537
2859,4004,3194,2549,4174,3177,3596
2960,4786,2522,2837,4937,3885,4326
3435,3437,3433,3431,3439,3436,3432
3431,3438,3432,3435,3439,3436,3434
3435,3431,3430,3436,3438,3432,3437
3430,3439,3433,3432,3435,3437,3434
3436,3433,3431,3434,3430,3439,3435
3433,3436,3430,3434,3435,3437,3432
2522,2546,2544,2549,3432,2505,2523
3437,3436,2502,2539,2503,2543,2544
3989,2941,2798,4026,4205,4061,3454
4055,3843,3730,4944,2630,2798,3286
3445,3447,3444,3442,3440,3446,3441
3445,3443,3449,3444,3446,3441,3448
3445,3440,3448,3442,3447,3449,3443
3447,3441,3446,3444,3443,3449,3440
3446,3443,3449,3445,3448,3441,3442
3440,3448,3441,3442,3447,3445,3449
2547,3442,2525,3443,2549,2540,3447
2537,2529,2520,3441,2514,2518,2521
2866,2795,4981,3866,2776,2515,4713
4502,3894,4677,3712,4339,4076,3328
3450,3455,3453,3456,3454,3451,3457
3459,3451,3457,3453,3458,3450,3456
3455,3451,3454,3458,3457,3450,3453
3457,3456,3458,3451,3454,3453,3452
3453,3457,3455,3458,3456,3452,3450
3456,3452,3454,3458,3459,3450,3457
2518,2511,2515,2542,2537,3452,3456
2540,2506,3455,2524,3452,2522,2544
3254,4003,4404,4164,4252,4881,2898
2953,3873,3189,3063,3528,4991,2883
3461,3464,3469,3463,3462,3465,3466
3469,3465,3461,3464,3467,3460,3466
3464,3467,3465,3461,3469,3460,3466
3465,3464,3461,3462,3467,3466,3468
3463,3466,3460,3469,3467,3468,3465
3468,3464,3462,3463,3461,3465,3467
2531,2501,2506,2528,2518,2507,2502
3466,2506,3463,2548,2546,2535,2540
4955,3520,3319,3850,2649,3450,3284
3600,4238,4898,3761,3880,4972,3954
3478,3470,3472,3473,3479,3471,3474
3477,3472,3475,3478,3479,3470,3473
3475,3478,3473,3470,3471,3477,3472
3470,3476,3479,3474,3478,3475,3473
3478,3473,3475,3476,3472,3470,3474
3478,3474,3472,3479,3475,3477,3471
2526,2503,2502,3477,2539,2500,2528
2519,2508,2545,2509,2515,2505,2546
3149,3816,4009,2988,4581,3618,3057
3990,3396,4014,3289,2518,3985,3579
3485,3489,3487,3482,3483,3484,3481
3488,3489,3484,3482,3480,3487,3486
3482,3480,3487,3481,3486,3489,3488
3488,3487,3481,3489,3485,3480,3486
3480,3485,3482,3488,3486,3487,3489
3483,3489,3487,3481,3488,3480,3484
2548,2509,2522,2542,2533,2527,2510
3485,2504,2542,2528,2531,2532,2513
2884,3548,4895,3831,2576,3803,3030
3448,4991,4737,3523,3923,3829,2927
3497,3496,3495,3499,3494,3492,3490
3495,3492,3494,3491,3498,3490,3499
3495,3494,3491,3490,3496,3497,3499
3490,3499,3496,3495,3498,3497,3491
3493,3499,3497,3498,3495,3491,3492
3492,3495,3493,3496,3490,3494,3499
2506,2519,2508,2544,3497,2533,2541
2536,2522,2511,3498,2521,2543,2507
3627,3435,2762,2804,4826,4371,2502
3245,2710,4492,3601,4436,3036,3799
3500,3508,3506,3507,3504,3505,3503
3504,3503,3502,3509,3508,3501,3500
3507,3508,3503,3502,3500,3501,3505
3503,3509,3507,3506,3502,3501,3505
3500,3503,3501,3505,3502,3506,3507
3509,3501,3506,3504,3502,3503,3505
2537,2505,2520,2501,3502,2516,2535
2529,2521,3509,2528,3500,2539,2517
4910,2977,3216,2895,3219,2991,4511
2792,2943,3603,3921,4596,4275,2667
3515,3517,3510,3516,3513,3511,3518
3514,3515,3512,3518,3510,3516,3513
3519,3517,3516,3512,3518,3513,3514
3517,3513,3515,3519,3510,3512,3514
3513,3517,3519,3512,3518,3510,3515
3515,3516,3519,3518,3511,3517,3512
2517,2508,3515,2543,2502,2520,2534
2546,3515,2504,2541,2506,3511,2523
4987,3546,2724,4861,4175,3934,2646
3338,3491,4050,4629,4512,3400,4203
3529,3527,3522,3523,3521,3528,3526
3524,3529,3528,3525,3527,3522,3526
3528,3524,3527,3526,3521,3522,3529
3528,3529,3521,3527,3520,3525,3526
3522,3525,3526,3524,3523,3527,3528
3520,3523,3522,3525,3527,3526,3529
2545,3529,2533,2548,2544,2511,2519
2522,2527,2535,2504,2534,2508,2501
4180,2916,3465,2970,2642,2770,4132
4457,4979,3878,3788,3249,3468,2872
3538,3530,3534,3536,3535,3537,3539
3531,3534,3538,3539,3533,3532,3530
3534,3530,3533,3539,3536,3531,3535
3533,3539,3538,3536,3537,3535,3532
3534,3537,3531,3535,3538,3530,3532
3533,3530,3535,3531,3534,3536,3538
2537,3536,3539,2520,2546,3534,2532
3538,2520,2509,2534,2518,2542,2504
4109,4563,3333,3544,3764,4783,3236
4590,2874,4414,4632,4314,2634,3155
3540,3544,3543,3545,3541,3549,3542
3541,3548,3543,3547,3544,3540,3546
3543,3545,3544,3547,3540,3548,3542
3548,3543,3544,3540,3541,3546,3545
3543,3549,3546,3540,3541,3547,3548
3546,3542,3544,3543,3548,3540,3549
3540,2544,2517,2540,2539,2529,2505
3546,2549,2522,2529,2531,2517,2537
2879,4305,4432,2747,3880,2851,4442
2567,3905,2902,4935,4410,3676,4775
3552,3554,3556,3551,3558,3553,3557
3557,3551,3555,3550,3554,3556,3559
3556,3554,3553,3550,3557,3552,3551
3554,3556,3557,3553,3550,3555,3558
3553,3550,3559,3557,3552,3556,3555
3557,3558,3552,3551,3559,3550,3554
2546,3553,2509,2504,2510,2544,2511
2534,3550,2543,2531,3556,2503,2537
4573,4501,4445,3906,3558,4991,2687
3714,2673,2506,4194,4158,4972,3755
3564,3563,3562,3560,3561,3566,3569
3561,3566,3567,3560,3563,3569,3562
3561,3567,3563,3568,3562,3564,3565
3561,3569,3562,3564,3560,3563,3568
3563,3561,3560,3566,3569,3564,3562
3563,3566,3565,3560,3564,3568,3562
2518,2546,2503,2516,2528,2542,2521
2515,2548,2540,3560,2522,3562,2523
4607,4369,2983,4913,3746,4819,2956
4302,4856,3741,4683,4639,4699,2758
3573,3571,3576,3575,3572,3577,3574
3572,3579,3573,3571,3576,3574,3570
3576,3574,3570,3572,3573,3575,3579
3578,3575,3576,3579,3574,3572,3571
3571,3572,3578,3575,3576,3573,3577
3572,3577,3578,3576,3574,3579,3570
2534,2519,2504,2525,2531,2513,2547
2509,2507,2518,2503,2540,3571,3578
4326,3734,3137,4156,3008,4689,4209
4185,2948,2519,3413,4355,2596,2810
3584,3581,3582,3583,3589,3587,3580
3581,3583,3582,3586,3589,3580,3584
3585,3586,3580,3581,3582,3587,3584
3581,3589,3585,3588,3583,3586,3587
3588,3582,3585,3580,3586,3587,3584
3581,3582,3588,3586,3584,3585,3580
2516,2529,3586,2544,2546,2522,2520
2537,2512,2527,2508,3584,2536,2502
2654,3539,3184,3883,2807,3597,4042
2751,2640,4013,4357,3063,4881,3598
3593,3592,3590,3596,3599,3597,3591
3594,3591,3590,3598,3595,3593,3592
3590,3592,3598,3595,3591,3593,3599
3597,3591,3598,3593,3590,3592,3594
3595,3594,3591,3593,3596,3597,3598
3598,3593,3596,3594,3592,3597,3590
2544,2502,2537,2512,2522,2548,2521
3594,3595,2511,3597,2527,2514,2513
2709,4644,3408,4584,4704,3756,3382
3738,3874,3228,4793,3176,2575,4092
3601,3607,3608,3603,3606,3600,3602
3600,3605,3604,3608,3601,3607,3606
3606,3601,3604,3607,3609,3608,3600
3608,3606,3603,3601,3605,3607,3604
3607,3609,3601,3606,3600,3602,3608
3604,3606,3607,3600,3609,3601,3605
3609,2544,2517,2527,3605,3603,2535
2545,2531,2513,3602,2515,2536,2524
4863,4580,3471,3253,3782,2599,3814
2834,3724,3174,4222,3899,2699,4534
3612,3618,3611,3610,3613,3615,3617
3612,3617,3618,3615,3610,3619,3613
3616,3614,3610,3613,3611,3612,3615
3613,3614,3619,3618,3615,3617,3610
3615,3613,3617,3612,3616,3618,3614
3618,3610,3613,3617,3616,3614,3615
2509,2526,2542,2503,2519,2543,2502
2540,2541,2524,3613,2534,2542,2526
4941,4027,2780,3763,4307,3876,2713
4505,2972,3390,3034,4070,4427,3102
3620,3622,3627,3624,3623,3629,3626
3628,3627,3620,3623,3621,3624,3626
3624,3628,3620,3625,3622,3626,3629
3626,3627,3620,3621,3624,3629,3623
3627,3624,3625,3623,3622,3620,3629
3623,3621,3620,3629,3624,3626,3622
3628,3624,2520,2506,2533,2514,2509
2530,3622,2513,3627,2504,2539,2511
2764,4401,4492,4264,4982,2838,3580
4059,3624,2709,4493,3111,3400,4696
3635,3634,3633,3636,3638,3637,3632
3634,3630,3638,3639,3631,3636,3635
3637,3635,3632,3634,3638,3636,3633
3630,3636,3633,3635,3631,3639,3634
3634,3636,3631,3635,3637,3633,3639
3632,3639,3636,3634,3630,3633,3637
2526,2520,2501,2543,2546,2515,2531
2513,2521,2511,3639,2529,2527,2507
3155,2654,3025,2960,3552,3358,3893
4184,4651,2629,3099,4264,3975,4792
3644,3648,3645,3647,3641,3646,3640
3646,3641,3649,3645,3644,3643,3640
3646,3645,3643,3641,3648,3642,3644
3647,3645,3648,3649,3646,3643,3640
3646,3643,3641,3642,3648,3645,3644
3640,3642,3647,3644,3646,3643,3641
2538,3641,3642,3649,2547,2548,2534
2520,2532,2522,2537,2535,2524,2549
2684,4250,3644,3047,2777,4624,2542
3847,3758,3894,3134,4264,3392,2504
3650,3659,3656,3652,3658,3653,3654
3651,3655,3659,3656,3658,3657,3652
3656,3650,3651,3659,3655,3657,3653
3653,3651,3659,3656,3652,3655,3657
3656,3650,3655,3657,3652,3659,3653
3657,3650,3654,3653,3655,3659,3652
2548,2549,3658,2537,3659,2524,2511
3656,2546,2503,2520,3657,2538,2501
3412,3382,3600,3059,3813,3371,3138
2821,3416,3861,4480,4040,4853,2969
3662,3669,3663,3667,3668,3666,3664
3669,3661,3667,3660,3662,3666,3668
3665,3668,3660,3666,3667,3661,3664
3663,3669,3668,3662,3664,3660,3667
3665,3664,3668,3666,3660,3669,3663
3669,3667,3662,3665,3664,3660,3663
3666,2501,2531,2503,2528,3664,2534
3664,2530,2542,2518,2547,2508,2507
3442,3519,4385,4163,3806,3007,4479
3023,3345,4432,3811,3852,3269,4255
3674,3678,3672,3671,3676,3679,3670
3671,3674,3676,3678,3673,3672,3670
3675,3672,3673,3678,3671,3679,3676
3675,3671,3670,3679,3678,3676,3674
3673,3672,3675,3679,3674,3670,3676
3670,3674,3675,3678,3673,3677,3672
3678,3675,2518,2527,2521,2526,2538
2543,3675,2500,2528,2539,2533,2544
2658,4445,3368,4961,2735,2745,3783
3216,4564,2938,4194,3501,4061,2818
3687,3684,3681,3680,3686,3682,3689
3681,3687,3689,3684,3680,3682,3686
3688,3685,3687,3681,3683,3689,3684
3683,3687,3685,3688,3684,3680,3689
3685,3681,3686,3687,3682,3684,3689
3689,3681,3685,3684,3682,3686,3683
2531,2530,2507,2500,2518,2504,2529
3685,2503,2529,2514,2505,3682,3689
3370,3646,2557,3374,2866,2508,4026
4243,4759,3610,2954,2799,2679,3181
3695,3691,3693,3692,3696,3698,3694
3691,3696,3697,3694,3690,3692,3695
3699,3697,3690,3691,3696,3695,3692
3694,3690,3698,3699,3691,3696,3692
3692,3697,3693,3699,3691,3695,3694
3699,3691,3692,3698,3696,3694,3697
2548,2535,3695,2501,2513,2539,3694
2508,2514,2522,2529,3695,2539,2527
2550,4341,4631,2738,4644,4153,2989
2924,3502,4137,4401,2990,4371,2991
3705,3700,3709,3706,3708,3701,3702
3706,3701,3700,3708,3704,3709,3703
3705,3701,3700,3704,3709,3706,3707
3708,3705,3700,3709,3706,3707,3703
3705,3702,3707,3708,3700,3706,3701
3705,3709,3704,3702,3701,3708,3706
3700,2505,2518,2527,2524,2545,2513
2530,2534,2537,2522,2535,3706,3704
3417,3146,3295,2632,3819,2988,3425
2551,2595,3484,3640,3447,4881,3807
3714,3719,3718,3712,3716,3711,3713
3713,3718,3717,3712,3710,3714,3711
3716,3717,3710,3713,3718,3712,3719
3717,3716,3719,3710,3711,3713,3714
3714,3710,3717,3718,3716,3712,3715
3710,3711,3714,3718,3712,3719,3715
3712,2532,2549,2540,2521,2506,2508
3716,3710,2540,2513,2536,2533,2525
4814,3205,2669,2824,3738,3938,4006
3216,4086,3258,4757,3832,3051,3625
3729,3723,3725,3728,3721,3727,3726
3725,3721,3722,3726,3727,3729,3728
3727,3722,3728,3726,3720,3725,3721
3722,3720,3727,3723,3728,3729,3721
3727,3725,3723,3728,3722,3726,3721
3722,3725,3721,3723,3729,3727,3720
2508,3728,2502,2513,2505,2516,2539
2502,3729,2539,2531,3724,2520,2503
4536,3061,3201,4257,4684,2878,3919
2686,4041,4098,3600,4822,3068,2977
3731,3734,3732,3733,3737,3736,3739
3731,3739,3736,3734,3738,3732,3737
3734,3739,3730,3737,3736,3738,3732
3739,3737,3730,3738,3732,3734,3731
3732,3738,3736,3730,3731,3739,3733
3731,3738,3739,3736,3733,3737,3734
2503,2525,2512,2532,2540,2524,2531
2511,2508,2529,2541,2507,2534,2539
4379,3129,4254,2845,3101,4383,3104
4124,2893,4085,3930,4361,3059,4674
3745,3749,3748,3744,3743,3742,3746
3744,3748,3740,3745,3749,3746,3741
3744,3743,3747,3742,3749,3746,3741
3744,3748,3746,3741,3740,3745,3749
3747,3749,3743,3744,3741,3742,3748
3740,3741,3749,3744,3746,3748,3745
2535,2507,2510,2512,2502,2549,2542
3740,3747,2541,2524,2542,3744,2517
4275,4562,2587,3182,4751,3646,2784
2519,2666,3239,4847,4301,2868,4291
3753,3755,3756,3758,3757,3754,3752
3758,3755,3759,3757,3750,3754,3756
3759,3751,3756,3754,3758,3752,3755
3755,3753,3756,3757,3752,3758,3751
3758,3752,3751,3755,3757,3756,3753
3758,3754,3753,3756,3751,3757,3752
2521,2543,2504,2519,2533,2526,2529
2500,2545,2501,2531,3759,3751,2540
3233,3289,4359,3935,3783,4171,2746
3052,4469,4595,2898,2934,4738,3073
3760,3763,3766,3767,3765,3762,3764
3765,3766,3769,3761,3768,3763,3762
3761,3767,3762,3763,3768,3769,3760
3760,3765,3767,3768,3769,3764,3766
3765,3760,3762,3766,3769,3763,3768
3762,3769,3760,3764,3766,3765,3761
3764,2529,2539,2532,3762,3769,2523
2538,2533,2539,3766,2524,2549,3762
3307,3371,2719,2993,3137,4500,2627
4417,4060,3293,4274,3465,2703,2720
3772,3771,3779,3777,3778,3775,3774
3778,3774,3775,3771,3770,3772,3779
3776,3771,3777,3773,3775,3778,3774
3775,3770,3772,3771,3774,3778,3779
3779,3776,3778,3775,3771,3777,3774
3774,3779,3772,3778,3771,3770,3777
2519,2514,2501,2515,2522,2532,2549
2520,2509,2529,2537,2526,2541,2512
4460,4041,2824,4949,2733,3464,3740
3411,3854,4827,3052,4439,4784,3188
3781,3787,3784,3786,3782,3785,3789
3789,3784,3782,3780,3781,3785,3788
3789,3788,3787,3783,3782,3780,3785
3787,3784,3783,3782,3788,3785,3786
3785,3782,3789,3783,3784,3786,3780
3782,3783,3789,3785,3786,3781,3788
2548,2541,2514,2518,3780,2527,2522
2503,2518,2519,2514,2524,2521,2528
2654,4900,2836,3260,4256,4605,3170
4526,2757,3852,4713,3971,3308,2620
3790,3796,3791,3795,3793,3798,3794
3794,3795,3798,3792,3799,3790,3796
3794,3797,3799,3796,3790,3795,3791
3791,3792,3799,3795,3798,3790,3793
3794,3793,3791,3798,3790,3799,3792
3793,3795,3799,3794,3797,3792,3798
2538,3791,2504,2500,2544,2517,2512
3797,2513,2546,2512,2505,2544,2522
4584,3209,3485,4069,4512,4556,4784
4118,4684,2794,3901,3834,4177,2882
3806,3800,3804,3801,3805,3803,3807
3805,3809,3801,3806,3807,3804,3800
3808,3807,3800,3804,3802,3805,3803
3805,3809,3807,3806,3802,3808,3804
3802,3806,3803,3804,3807,3800,3801
3801,3809,3806,3800,3805,3803,3804
3800,2537,2529,2500,2540,2542,2512
2515,2533,3809,2547,3800,2542,2524
4464,2835,4354,2851,2739,4997,2527
4020,3510,3368,4617,3028,4821,3470
3816,3813,3819,3818,3811,3817,3810
3813,3818,3814,3815,3810,3811,3812
3815,3810,3817,3812,3816,3818,3814
3810,3817,3819,3813,3818,3812,3816
3813,3815,3812,3818,3816,3817,3814
3814,3811,3818,3815,3817,3810,3819
2514,2503,2504,2541,2547,2525,2507
2502,2532,2509,2524,2534,3813,2530
4911,3616,3480,4480,3240,3021,4625
4673,3419,4127,3236,3291,4973,4406
3825,3824,3822,3828,3823,3820,3829
3827,3825,3822,3821,3829,3823,3826
3821,3826,3829,3825,3824,3820,3822
3826,3828,3823,3825,3824,3827,3822
3824,3822,3821,3829,3820,3826,3828
3827,3823,3824,3825,3828,3822,3826
2509,2502,2523,2512,2534,2532,2504
2536,2514,2522,2539,2532,2504,2505
3760,2598,3590,3366,4163,3236,4795
3410,4723,4466,3925,3184,3878,2583
3835,3833,3831,3834,3836,3832,3830
3831,3835,3832,3838,3830,3837,3839
